datetime,count
2011-01-23 12:00:00,57.318813
2011-01-23 13:00:00,27.909443
2011-01-23 14:00:00,66.39685
2011-01-23 15:00:00,66.39685
2011-01-23 16:00:00,99.932724
2011-01-23 17:00:00,99.59239
2011-01-23 18:00:00,20.806282
2011-01-23 19:00:00,22.525064
2011-01-23 20:00:00,19.898056
2011-01-23 21:00:00,10.739041
2011-01-23 22:00:00,4.8884153
2011-01-23 23:00:00,6.001768
2011-01-24 00:00:00,90.13468
2011-01-24 01:00:00,144.89508
2011-01-24 03:00:00,88.26216
2011-01-24 04:00:00,180.79817
2011-01-24 05:00:00,180.79817
2011-01-24 06:00:00,143.47246
2011-01-24 07:00:00,67.359505
2011-01-24 08:00:00,78.484375
2011-01-24 09:00:00,104.04761
2011-01-24 10:00:00,138.03976
2011-01-24 11:00:00,19.458311
2011-01-24 12:00:00,39.865932
2011-01-24 13:00:00,56.459347
2011-01-24 14:00:00,64.2945
2011-01-24 15:00:00,92.33161
2011-01-24 16:00:00,53.274162
2011-01-24 17:00:00,72.070045
2011-01-24 18:00:00,67.25818
2011-01-24 19:00:00,42.387497
2011-01-24 20:00:00,67.25818
2011-01-24 21:00:00,43.119823
2011-01-24 22:00:00,58.944283
2011-01-24 23:00:00,63.904205
2011-01-25 00:00:00,65.80895
2011-01-25 01:00:00,44.339214
2011-01-25 02:00:00,30.832235
2011-01-25 04:00:00,101.80935
2011-01-25 05:00:00,70.01884
2011-01-25 06:00:00,92.697716
2011-01-25 07:00:00,27.124136
2011-01-25 08:00:00,37.1244
2011-01-25 09:00:00,73.85625
2011-01-25 10:00:00,79.36184
2011-01-25 11:00:00,113.38763
2011-01-25 12:00:00,74.405754
2011-01-25 13:00:00,118.27652
2011-01-25 14:00:00,121.01132
2011-01-25 15:00:00,135.60094
2011-01-25 16:00:00,135.60094
2011-01-25 17:00:00,186.65842
2011-01-25 18:00:00,108.07283
2011-01-25 19:00:00,131.76904
2011-01-25 20:00:00,145.33913
2011-01-25 21:00:00,145.33913
2011-01-25 22:00:00,108.92794
2011-01-25 23:00:00,124.62122
2011-01-26 00:00:00,102.93353
2011-01-26 01:00:00,113.04873
2011-01-26 02:00:00,71.885796
2011-01-26 05:00:00,15.345591
2011-01-26 06:00:00,15.345591
2011-01-26 07:00:00,17.15515
2011-01-26 08:00:00,17.15515
2011-01-26 09:00:00,17.15515
2011-01-26 10:00:00,10.5417595
2011-01-26 11:00:00,13.471758
2011-01-26 12:00:00,13.471758
2011-01-26 13:00:00,13.471758
2011-01-26 14:00:00,15.587616
2011-01-26 15:00:00,18.966255
2011-01-26 16:00:00,22.91609
2011-01-26 17:00:00,17.922323
2011-01-27 16:00:00,116.861206
2011-01-27 17:00:00,53.780876
2011-01-27 18:00:00,56.518078
2011-01-27 19:00:00,56.518078
2011-01-27 20:00:00,72.92209
2011-01-27 21:00:00,72.92209
2011-01-27 22:00:00,72.92209
2011-01-27 23:00:00,78.23229
2011-01-28 00:00:00,51.455307
2011-01-28 01:00:00,51.455307
2011-01-28 02:00:00,26.567202
2011-01-28 03:00:00,89.28703
2011-01-28 05:00:00,88.29248
2011-01-28 06:00:00,62.40101
2011-01-28 07:00:00,75.89348
2011-01-28 08:00:00,75.89348
2011-01-28 09:00:00,73.22192
2011-01-28 10:00:00,56.342896
2011-01-28 11:00:00,61.864006
2011-01-28 12:00:00,61.864006
2011-01-28 13:00:00,61.864006
2011-01-28 14:00:00,85.60108
2011-01-28 15:00:00,167.36284
2011-01-28 16:00:00,136.76692
2011-01-28 17:00:00,56.434536
2011-01-28 18:00:00,76.94992
2011-01-28 19:00:00,87.22999
2011-01-28 20:00:00,110.99112
2011-01-28 21:00:00,65.52994
2011-01-28 22:00:00,60.418415
2011-01-28 23:00:00,149.97809
2011-01-29 00:00:00,58.269165
2011-01-29 01:00:00,41.202744
2011-01-29 02:00:00,24.966352
2011-01-29 03:00:00,21.527203
2011-01-29 04:00:00,23.042915
2011-01-29 06:00:00,16.22773
2011-01-29 07:00:00,19.009058
2011-01-29 08:00:00,28.26068
2011-01-29 09:00:00,20.59626
2011-01-29 10:00:00,22.654753
2011-01-29 11:00:00,21.69114
2011-01-29 12:00:00,43.51061
2011-01-29 13:00:00,88.312935
2011-01-29 14:00:00,36.52623
2011-01-29 15:00:00,93.433784
2011-01-29 16:00:00,47.349056
2011-01-29 17:00:00,25.918058
2011-01-29 18:00:00,21.43591
2011-01-29 19:00:00,77.224594
2011-01-29 20:00:00,23.955582
2011-01-29 21:00:00,23.955582
2011-01-29 22:00:00,22.429281
2011-01-29 23:00:00,22.429281
2011-01-30 00:00:00,21.096085
2011-01-30 01:00:00,21.616814
2011-01-30 02:00:00,24.49504
2011-01-30 03:00:00,21.022642
2011-01-30 04:00:00,21.022642
2011-01-30 05:00:00,21.468708
2011-01-30 07:00:00,21.468708
2011-01-30 08:00:00,26.676863
2011-01-30 09:00:00,27.00624
2011-01-30 10:00:00,30.471676
2011-01-30 11:00:00,35.099285
2011-01-30 12:00:00,105.913956
2011-01-30 13:00:00,57.327534
2011-01-30 14:00:00,61.55689
2011-01-30 15:00:00,71.654854
2011-01-30 16:00:00,71.654854
2011-01-30 17:00:00,150.7062
2011-01-30 18:00:00,31.967524
2011-01-30 19:00:00,59.29702
2011-01-30 20:00:00,65.78639
2011-01-30 21:00:00,27.021824
2011-01-30 22:00:00,50.229916
2011-01-30 23:00:00,90.68602
2011-01-31 00:00:00,104.45425
2011-01-31 01:00:00,162.33292
2011-01-31 02:00:00,168.54158
2011-01-31 03:00:00,168.54158
2011-01-31 04:00:00,182.50938
2011-01-31 05:00:00,60.725464
2011-01-31 06:00:00,66.36698
2011-01-31 07:00:00,65.02607
2011-01-31 08:00:00,64.05571
2011-01-31 09:00:00,63.796112
2011-01-31 10:00:00,58.864525
2011-01-31 11:00:00,58.864525
2011-01-31 12:00:00,74.249374
2011-01-31 13:00:00,78.809105
2011-01-31 14:00:00,72.45536
2011-01-31 15:00:00,39.204678
2011-01-31 16:00:00,55.84245
2011-01-31 17:00:00,58.864525
2011-01-31 18:00:00,68.01596
2011-01-31 19:00:00,103.04956
2011-01-31 20:00:00,95.92972
2011-01-31 21:00:00,58.55259
2011-01-31 22:00:00,40.542767
2011-01-31 23:00:00,56.075394
2011-02-20 00:00:00,122.80455
2011-02-20 01:00:00,80.74718
2011-02-20 02:00:00,87.522705
2011-02-20 03:00:00,88.22615
2011-02-20 04:00:00,88.22615
2011-02-20 06:00:00,107.22297
2011-02-20 07:00:00,56.41606
2011-02-20 08:00:00,43.183846
2011-02-20 09:00:00,91.9714
2011-02-20 10:00:00,103.081726
2011-02-20 11:00:00,106.32603
2011-02-20 12:00:00,124.47891
2011-02-20 13:00:00,206.45717
2011-02-20 14:00:00,145.87036
2011-02-20 15:00:00,150.09201
2011-02-20 16:00:00,141.99777
2011-02-20 17:00:00,125.76602
2011-02-20 18:00:00,112.795105
2011-02-20 19:00:00,112.795105
2011-02-20 20:00:00,157.52098
2011-02-20 21:00:00,118.851166
2011-02-20 22:00:00,147.96419
2011-02-20 23:00:00,150.19106
2011-02-21 00:00:00,200.02556
2011-02-21 01:00:00,200.02556
2011-02-21 02:00:00,200.02556
2011-02-21 03:00:00,206.28578
2011-02-21 04:00:00,144.3663
2011-02-21 05:00:00,120.0656
2011-02-21 06:00:00,170.6607
2011-02-21 07:00:00,157.38188
2011-02-21 08:00:00,139.69682
2011-02-21 09:00:00,132.21362
2011-02-21 10:00:00,123.07977
2011-02-21 11:00:00,98.12286
2011-02-21 12:00:00,100.37908
2011-02-21 13:00:00,89.576324
2011-02-21 14:00:00,60.991302
2011-02-21 15:00:00,80.34902
2011-02-21 16:00:00,66.43281
2011-02-21 17:00:00,80.49582
2011-02-21 18:00:00,95.60277
2011-02-21 19:00:00,95.60277
2011-02-21 20:00:00,46.20382
2011-02-21 21:00:00,24.233902
2011-02-21 22:00:00,23.753529
2011-02-21 23:00:00,23.753529
2011-02-22 06:00:00,59.11
2011-02-22 07:00:00,59.11
2011-02-22 08:00:00,62.85293
2011-02-22 09:00:00,60.036366
2011-02-22 10:00:00,96.819595
2011-02-22 11:00:00,102.53382
2011-02-22 12:00:00,63.47905
2011-02-22 13:00:00,101.94807
2011-02-22 14:00:00,116.861206
2011-02-22 15:00:00,81.251656
2011-02-22 16:00:00,93.35851
2011-02-22 17:00:00,104.87056
2011-02-22 18:00:00,78.95676
2011-02-22 19:00:00,99.63371
2011-02-22 20:00:00,78.61265
2011-02-22 21:00:00,92.22218
2011-02-22 22:00:00,70.89126
2011-02-22 23:00:00,70.89126
2011-02-23 00:00:00,48.05749
2011-02-23 01:00:00,49.387615
2011-02-23 02:00:00,25.054724
2011-02-23 03:00:00,39.07602
2011-02-23 05:00:00,22.644947
2011-02-23 06:00:00,22.644947
2011-02-23 07:00:00,27.870466
2011-02-23 08:00:00,42.387497
2011-02-23 09:00:00,78.84861
2011-02-23 10:00:00,90.28773
2011-02-23 11:00:00,77.65938
2011-02-23 12:00:00,142.37404
2011-02-23 13:00:00,171.546
2011-02-23 14:00:00,186.13467
2011-02-23 15:00:00,193.46605
2011-02-23 16:00:00,169.40083
2011-02-23 17:00:00,193.46605
2011-02-23 18:00:00,181.10188
2011-02-23 19:00:00,120.32514
2011-02-23 20:00:00,93.6595
2011-02-23 21:00:00,94.35518
2011-02-23 22:00:00,94.35518
2011-02-23 23:00:00,57.3275
2011-02-24 00:00:00,57.3275
2011-02-24 01:00:00,56.128872
2011-02-24 02:00:00,56.100334
2011-02-24 03:00:00,59.197838
2011-02-24 05:00:00,66.8428
2011-02-24 06:00:00,97.26984
2011-02-24 07:00:00,56.72037
2011-02-24 08:00:00,159.77144
2011-02-24 09:00:00,23.299915
2011-02-24 10:00:00,75.23726
2011-02-24 11:00:00,118.4288
2011-02-24 12:00:00,144.47556
2011-02-24 13:00:00,126.22104
2011-02-24 14:00:00,148.18086
2011-02-24 15:00:00,175.78496
2011-02-24 16:00:00,91.84189
2011-02-24 17:00:00,134.88904
2011-02-24 18:00:00,86.08855
2011-02-24 19:00:00,56.84023
2011-02-24 20:00:00,82.373856
2011-02-24 21:00:00,86.08855
2011-02-24 22:00:00,57.76877
2011-02-24 23:00:00,63.18797
2011-02-25 00:00:00,161.33127
2011-02-25 01:00:00,236.6624
2011-02-25 02:00:00,236.6624
2011-02-25 03:00:00,129.81813
2011-02-25 05:00:00,129.81813
2011-02-25 06:00:00,116.54904
2011-02-25 07:00:00,98.81861
2011-02-25 08:00:00,121.67882
2011-02-25 09:00:00,41.94434
2011-02-25 10:00:00,39.98959
2011-02-25 11:00:00,412.98807
2011-02-25 12:00:00,312.45444
2011-02-25 13:00:00,312.45444
2011-02-25 14:00:00,194.18822
2011-02-25 15:00:00,261.98508
2011-02-25 16:00:00,79.37005
2011-02-25 17:00:00,89.91507
2011-02-25 18:00:00,82.458
2011-02-25 19:00:00,63.02266
2011-02-25 20:00:00,117.60951
2011-02-25 21:00:00,98.33923
2011-02-25 22:00:00,98.62031
2011-02-25 23:00:00,152.92793
2011-02-26 00:00:00,133.77959
2011-02-26 01:00:00,52.320034
2011-02-26 02:00:00,60.754814
2011-02-26 03:00:00,42.037003
2011-02-26 04:00:00,50.676525
2011-02-26 05:00:00,38.7924
2011-02-26 06:00:00,25.856388
2011-02-26 07:00:00,34.64833
2011-02-26 08:00:00,45.909866
2011-02-26 09:00:00,137.42839
2011-02-26 10:00:00,110.01676
2011-02-26 11:00:00,124.767006
2011-02-26 12:00:00,124.389595
2011-02-26 13:00:00,92.31491
2011-02-26 14:00:00,107.2377
2011-02-26 15:00:00,120.44811
2011-02-26 16:00:00,257.04852
2011-02-26 17:00:00,297.57306
2011-02-26 18:00:00,134.18774
2011-02-26 19:00:00,119.46709
2011-02-26 20:00:00,131.33804
2011-02-26 21:00:00,60.852295
2011-02-26 22:00:00,25.772804
2011-02-26 23:00:00,44.405357
2011-02-27 00:00:00,34.43786
2011-02-27 01:00:00,18.187489
2011-02-27 02:00:00,21.488525
2011-02-27 03:00:00,25.261389
2011-02-27 04:00:00,21.697186
2011-02-27 06:00:00,34.743187
2011-02-27 07:00:00,21.697186
2011-02-27 08:00:00,33.11485
2011-02-27 09:00:00,25.93933
2011-02-27 10:00:00,29.80407
2011-02-27 11:00:00,106.34455
2011-02-27 12:00:00,145.7168
2011-02-27 13:00:00,148.89333
2011-02-27 14:00:00,251.50266
2011-02-27 15:00:00,292.8184
2011-02-27 16:00:00,386.31943
2011-02-27 17:00:00,255.91878
2011-02-27 18:00:00,210.02846
2011-02-27 19:00:00,206.4344
2011-02-27 20:00:00,145.7168
2011-02-27 21:00:00,153.73436
2011-02-27 22:00:00,118.44223
2011-02-27 23:00:00,94.943924
2011-02-28 00:00:00,101.13768
2011-02-28 01:00:00,42.38893
2011-02-28 03:00:00,106.862274
2011-02-28 05:00:00,166.45418
2011-02-28 06:00:00,131.97229
2011-02-28 07:00:00,131.5316
2011-02-28 08:00:00,65.26255
2011-02-28 09:00:00,184.60709
2011-02-28 10:00:00,392.86783
2011-02-28 11:00:00,162.98244
2011-02-28 12:00:00,162.98244
2011-02-28 13:00:00,96.25262
2011-02-28 14:00:00,39.90208
2011-02-28 15:00:00,39.90208
2011-02-28 16:00:00,112.40791
2011-02-28 17:00:00,43.51005
2011-02-28 18:00:00,107.14176
2011-02-28 19:00:00,55.00719
2011-02-28 20:00:00,55.00719
2011-02-28 21:00:00,50.293762
2011-02-28 22:00:00,15.887019
2011-02-28 23:00:00,41.33964
2011-03-20 00:00:00,98.15197
2011-03-20 01:00:00,72.065384
2011-03-20 02:00:00,84.25848
2011-03-20 03:00:00,70.88313
2011-03-20 04:00:00,96.15907
2011-03-20 05:00:00,143.4722
2011-03-20 06:00:00,84.18933
2011-03-20 07:00:00,88.671555
2011-03-20 08:00:00,141.4282
2011-03-20 09:00:00,107.59564
2011-03-20 10:00:00,126.68015
2011-03-20 11:00:00,117.749535
2011-03-20 12:00:00,109.58147
2011-03-20 13:00:00,182.07277
2011-03-20 14:00:00,215.72278
2011-03-20 15:00:00,138.79007
2011-03-20 16:00:00,220.03769
2011-03-20 17:00:00,167.13972
2011-03-20 18:00:00,126.94921
2011-03-20 19:00:00,278.75003
2011-03-20 20:00:00,257.04852
2011-03-20 21:00:00,91.74064
2011-03-20 22:00:00,109.81099
2011-03-20 23:00:00,59.47198
2011-03-21 00:00:00,96.928764
2011-03-21 01:00:00,61.922703
2011-03-21 02:00:00,55.417545
2011-03-21 03:00:00,55.417545
2011-03-21 05:00:00,70.671326
2011-03-21 06:00:00,58.539246
2011-03-21 07:00:00,16.183437
2011-03-21 08:00:00,16.947521
2011-03-21 09:00:00,65.51054
2011-03-21 10:00:00,110.42525
2011-03-21 11:00:00,90.12729
2011-03-21 12:00:00,90.58016
2011-03-21 13:00:00,130.58795
2011-03-21 14:00:00,176.42062
2011-03-21 15:00:00,244.96498
2011-03-21 16:00:00,114.334015
2011-03-21 17:00:00,154.6103
2011-03-21 18:00:00,158.0881
2011-03-21 19:00:00,372.0403
2011-03-21 20:00:00,193.38202
2011-03-21 21:00:00,55.383636
2011-03-21 22:00:00,84.83373
2011-03-21 23:00:00,49.272255
2011-03-22 00:00:00,70.57528
2011-03-22 01:00:00,38.982304
2011-03-22 02:00:00,36.66807
2011-03-22 03:00:00,112.35536
2011-03-22 04:00:00,78.8224
2011-03-22 05:00:00,80.60812
2011-03-22 06:00:00,69.76635
2011-03-22 07:00:00,86.86578
2011-03-22 08:00:00,113.990746
2011-03-22 09:00:00,172.98802
2011-03-22 10:00:00,122.37325
2011-03-22 11:00:00,264.27582
2011-03-22 12:00:00,156.35953
2011-03-22 13:00:00,192.53778
2011-03-22 14:00:00,331.49594
2011-03-22 15:00:00,212.80197
2011-03-22 16:00:00,196.42915
2011-03-22 17:00:00,196.42915
2011-03-22 18:00:00,188.70486
2011-03-22 19:00:00,120.36018
2011-03-22 20:00:00,188.48581
2011-03-22 21:00:00,118.38417
2011-03-22 22:00:00,98.044685
2011-03-22 23:00:00,98.044685
2011-03-23 00:00:00,105.36654
2011-03-23 01:00:00,83.09371
2011-03-23 02:00:00,83.09371
2011-03-23 03:00:00,45.20613
2011-03-23 05:00:00,54.830223
2011-03-23 06:00:00,46.29549
2011-03-23 07:00:00,48.442905
2011-03-23 08:00:00,45.39588
2011-03-23 09:00:00,53.54597
2011-03-23 10:00:00,43.108574
2011-03-23 11:00:00,54.544086
2011-03-23 12:00:00,45.408825
2011-03-23 13:00:00,120.16784
2011-03-23 14:00:00,83.5364
2011-03-23 15:00:00,66.22912
2011-03-23 16:00:00,79.07185
2011-03-23 17:00:00,79.07185
2011-03-23 18:00:00,61.97266
2011-03-23 19:00:00,61.97266
2011-03-23 20:00:00,43.933292
2011-03-23 21:00:00,16.411005
2011-03-23 22:00:00,81.336624
2011-03-23 23:00:00,167.68024
2011-03-24 00:00:00,48.442905
2011-03-24 01:00:00,34.64101
2011-03-24 02:00:00,26.238735
2011-03-24 03:00:00,54.20457
2011-03-24 04:00:00,54.20457
2011-03-24 05:00:00,29.475084
2011-03-24 06:00:00,29.475084
2011-03-24 07:00:00,15.847462
2011-03-24 08:00:00,15.253471
2011-03-24 09:00:00,17.566044
2011-03-24 10:00:00,16.897032
2011-03-24 11:00:00,76.56238
2011-03-24 12:00:00,65.4769
2011-03-24 13:00:00,66.47212
2011-03-24 14:00:00,77.8297
2011-03-24 15:00:00,50.020355
2011-03-24 16:00:00,64.48589
2011-03-24 17:00:00,61.577263
2011-03-24 18:00:00,82.01931
2011-03-24 19:00:00,129.9141
2011-03-24 20:00:00,90.843376
2011-03-24 21:00:00,86.8005
2011-03-24 22:00:00,47.97159
2011-03-24 23:00:00,116.20573
2011-03-25 00:00:00,115.60753
2011-03-25 01:00:00,44.703377
2011-03-25 02:00:00,63.118942
2011-03-25 03:00:00,92.49421
2011-03-25 04:00:00,129.45013
2011-03-25 05:00:00,55.021137
2011-03-25 06:00:00,18.034044
2011-03-25 07:00:00,66.119125
2011-03-25 08:00:00,169.61397
2011-03-25 09:00:00,207.69621
2011-03-25 10:00:00,128.77258
2011-03-25 11:00:00,164.66495
2011-03-25 12:00:00,153.5483
2011-03-25 13:00:00,179.14874
2011-03-25 14:00:00,264.5525
2011-03-25 15:00:00,245.28539
2011-03-25 16:00:00,181.72293
2011-03-25 17:00:00,167.73131
2011-03-25 18:00:00,167.6223
2011-03-25 19:00:00,193.07082
2011-03-25 20:00:00,236.63152
2011-03-25 21:00:00,241.47935
2011-03-25 22:00:00,232.85307
2011-03-25 23:00:00,224.08418
2011-03-26 00:00:00,187.02919
2011-03-26 01:00:00,189.39322
2011-03-26 02:00:00,118.46913
2011-03-26 03:00:00,92.20588
2011-03-26 04:00:00,118.46913
2011-03-26 05:00:00,83.5019
2011-03-26 06:00:00,60.0959
2011-03-26 07:00:00,83.5019
2011-03-26 08:00:00,91.36511
2011-03-26 09:00:00,100.37251
2011-03-26 10:00:00,128.94583
2011-03-26 11:00:00,142.00146
2011-03-26 12:00:00,138.98651
2011-03-26 13:00:00,115.74613
2011-03-26 14:00:00,133.55626
2011-03-26 15:00:00,133.27858
2011-03-26 16:00:00,101.62015
2011-03-26 17:00:00,117.10819
2011-03-26 18:00:00,59.32733
2011-03-26 19:00:00,136.04561
2011-03-26 20:00:00,136.04561
2011-03-26 21:00:00,105.529854
2011-03-26 22:00:00,128.93063
2011-03-26 23:00:00,174.26057
2011-03-27 00:00:00,98.12045
2011-03-27 01:00:00,111.5442
2011-03-27 02:00:00,42.059258
2011-03-27 03:00:00,15.899943
2011-03-27 04:00:00,10.002612
2011-03-27 06:00:00,18.842716
2011-03-27 07:00:00,15.154522
2011-03-27 08:00:00,35.216106
2011-03-27 09:00:00,65.06494
2011-03-27 10:00:00,86.354126
2011-03-27 11:00:00,90.35698
2011-03-27 12:00:00,124.02334
2011-03-27 13:00:00,143.96068
2011-03-27 14:00:00,142.07564
2011-03-27 15:00:00,131.2776
2011-03-27 16:00:00,151.1942
2011-03-27 17:00:00,122.72298
2011-03-27 18:00:00,138.4492
2011-03-27 19:00:00,125.98082
2011-03-27 20:00:00,143.98038
2011-03-27 21:00:00,128.94583
2011-03-27 22:00:00,128.94583
2011-03-27 23:00:00,123.23301
2011-03-28 00:00:00,124.635185
2011-03-28 01:00:00,129.77151
2011-03-28 02:00:00,107.56206
2011-03-28 03:00:00,107.56206
2011-03-28 05:00:00,194.8088
2011-03-28 06:00:00,124.69458
2011-03-28 07:00:00,147.216
2011-03-28 08:00:00,133.16884
2011-03-28 09:00:00,182.64848
2011-03-28 10:00:00,174.45631
2011-03-28 11:00:00,142.30371
2011-03-28 12:00:00,101.72413
2011-03-28 13:00:00,82.91906
2011-03-28 14:00:00,143.25812
2011-03-28 15:00:00,152.72664
2011-03-28 16:00:00,162.67122
2011-03-28 17:00:00,138.61757
2011-03-28 18:00:00,127.930725
2011-03-28 19:00:00,128.23135
2011-03-28 20:00:00,114.48016
2011-03-28 21:00:00,100.14446
2011-03-28 22:00:00,139.61491
2011-03-28 23:00:00,131.91515
2011-03-29 00:00:00,171.41599
2011-03-29 01:00:00,151.68095
2011-03-29 02:00:00,151.68095
2011-03-29 03:00:00,151.68095
2011-03-29 04:00:00,142.56787
2011-03-29 05:00:00,170.09323
2011-03-29 06:00:00,185.98468
2011-03-29 07:00:00,203.41125
2011-03-29 08:00:00,183.07587
2011-03-29 09:00:00,137.44115
2011-03-29 10:00:00,127.18183
2011-03-29 11:00:00,93.217445
2011-03-29 12:00:00,188.91489
2011-03-29 13:00:00,168.96458
2011-03-29 14:00:00,211.69193
2011-03-29 15:00:00,183.98161
2011-03-29 16:00:00,121.93308
2011-03-29 17:00:00,150.29724
2011-03-29 18:00:00,118.16953
2011-03-29 19:00:00,156.04652
2011-03-29 20:00:00,118.16953
2011-03-29 21:00:00,136.16666
2011-03-29 22:00:00,127.26746
2011-03-29 23:00:00,100.3251
2011-03-30 00:00:00,121.48782
2011-03-30 01:00:00,147.74355
2011-03-30 02:00:00,121.48782
2011-03-30 03:00:00,131.67116
2011-03-30 04:00:00,121.48782
2011-03-30 05:00:00,114.83576
2011-03-30 06:00:00,159.1592
2011-03-30 07:00:00,207.57985
2011-03-30 08:00:00,166.036
2011-03-30 09:00:00,171.12044
2011-03-30 10:00:00,151.93419
2011-03-30 11:00:00,158.05075
2011-03-30 12:00:00,187.52443
2011-03-30 13:00:00,145.97276
2011-03-30 14:00:00,165.69092
2011-03-30 15:00:00,34.32405
2011-03-30 16:00:00,44.533478
2011-03-30 17:00:00,100.10168
2011-03-30 18:00:00,17.566044
2011-03-30 19:00:00,17.566044
2011-03-30 20:00:00,15.777
2011-03-30 21:00:00,15.721426
2011-03-30 22:00:00,14.649283
2011-03-30 23:00:00,15.06366
2011-03-31 00:00:00,14.649283
2011-03-31 01:00:00,16.155603
2011-03-31 02:00:00,16.155603
2011-03-31 03:00:00,14.649283
2011-03-31 04:00:00,14.930201
2011-03-31 05:00:00,14.649283
2011-03-31 06:00:00,15.777
2011-03-31 07:00:00,14.930201
2011-03-31 08:00:00,14.748529
2011-03-31 09:00:00,16.47333
2011-03-31 10:00:00,16.47333
2011-03-31 11:00:00,25.81872
2011-03-31 12:00:00,25.81872
2011-03-31 13:00:00,129.094
2011-03-31 14:00:00,129.094
2011-03-31 15:00:00,36.903072
2011-03-31 16:00:00,79.490906
2011-03-31 17:00:00,79.490906
2011-03-31 18:00:00,70.32119
2011-03-31 19:00:00,70.32119
2011-03-31 20:00:00,22.23547
2011-03-31 21:00:00,49.897125
2011-03-31 22:00:00,29.84719
2011-03-31 23:00:00,46.26255
2011-04-20 00:00:00,52.07601
2011-04-20 01:00:00,50.28154
2011-04-20 02:00:00,50.28154
2011-04-20 03:00:00,30.296108
2011-04-20 04:00:00,30.519081
2011-04-20 05:00:00,52.09079
2011-04-20 06:00:00,50.28154
2011-04-20 07:00:00,30.19423
2011-04-20 08:00:00,400.5283
2011-04-20 09:00:00,356.2286
2011-04-20 10:00:00,142.29681
2011-04-20 11:00:00,142.29681
2011-04-20 12:00:00,393.5235
2011-04-20 13:00:00,393.5235
2011-04-20 14:00:00,384.4965
2011-04-20 15:00:00,385.69794
2011-04-20 16:00:00,385.69794
2011-04-20 17:00:00,414.92288
2011-04-20 18:00:00,325.37576
2011-04-20 19:00:00,318.76694
2011-04-20 20:00:00,338.63638
2011-04-20 21:00:00,298.6809
2011-04-20 22:00:00,331.43506
2011-04-20 23:00:00,307.21237
2011-04-21 00:00:00,426.69922
2011-04-21 01:00:00,237.56755
2011-04-21 02:00:00,425.33493
2011-04-21 03:00:00,240.54558
2011-04-21 04:00:00,237.63982
2011-04-21 05:00:00,173.0132
2011-04-21 06:00:00,124.48322
2011-04-21 07:00:00,173.97139
2011-04-21 08:00:00,173.94467
