datetime,count
2011-01-28 15:00:00,73.839714
2011-01-28 16:00:00,63.77765
2011-01-28 17:00:00,83.74924
2011-01-28 18:00:00,92.84808
2011-01-28 19:00:00,105.85379
2011-01-28 20:00:00,106.73454
2011-01-28 21:00:00,100.65094
2011-01-28 22:00:00,112.556725
2011-01-28 23:00:00,80.910484
2011-01-29 00:00:00,68.181206
2011-01-29 01:00:00,52.77301
2011-01-29 02:00:00,50.370132
2011-01-29 03:00:00,44.342194
2011-01-29 04:00:00,34.70804
2011-01-29 06:00:00,37.075928
2011-01-29 07:00:00,39.869553
2011-01-29 08:00:00,49.054794
2011-01-29 09:00:00,44.102585
2011-01-29 10:00:00,59.344597
2011-01-29 11:00:00,60.222466
2011-01-29 12:00:00,67.45335
2011-01-29 13:00:00,69.46523
2011-01-29 14:00:00,66.008286
2011-01-29 15:00:00,57.57879
2011-01-29 16:00:00,57.38433
2011-01-29 17:00:00,53.91484
2011-01-29 18:00:00,45.10537
2011-01-29 19:00:00,64.975716
2011-01-29 20:00:00,36.64405
2011-01-29 21:00:00,36.64405
2011-01-29 22:00:00,37.019016
2011-01-29 23:00:00,37.019016
2011-01-30 00:00:00,37.140636
2011-01-30 01:00:00,35.871593
2011-01-30 02:00:00,37.4458
2011-01-30 03:00:00,47.24772
2011-01-30 04:00:00,47.24772
2011-01-30 05:00:00,39.3517
2011-01-30 07:00:00,39.3517
2011-01-30 08:00:00,52.749756
2011-01-30 09:00:00,56.185715
2011-01-30 10:00:00,57.692085
2011-01-30 11:00:00,42.80482
2011-01-30 12:00:00,94.085045
2011-01-30 13:00:00,59.973007
2011-01-30 14:00:00,60.19548
2011-01-30 15:00:00,68.168564
2011-01-30 16:00:00,68.168564
2011-01-30 17:00:00,81.400024
2011-01-30 18:00:00,56.786354
2011-01-30 19:00:00,58.813873
2011-01-30 20:00:00,83.36646
2011-01-30 21:00:00,77.78987
2011-01-30 22:00:00,74.5292
2011-01-30 23:00:00,71.69568
2011-01-31 00:00:00,109.07962
2011-01-31 01:00:00,88.203316
2011-01-31 02:00:00,75.52649
2011-01-31 03:00:00,75.52649
2011-01-31 04:00:00,75.56678
2011-01-31 05:00:00,84.4345
2011-01-31 06:00:00,90.924995
2011-01-31 07:00:00,90.81822
2011-01-31 08:00:00,92.67477
2011-01-31 09:00:00,93.327576
2011-01-31 10:00:00,88.85217
2011-01-31 11:00:00,88.85217
2011-01-31 12:00:00,88.030815
2011-01-31 13:00:00,72.69921
2011-01-31 14:00:00,90.20862
2011-01-31 15:00:00,85.356476
2011-01-31 16:00:00,93.07704
2011-01-31 17:00:00,88.85217
2011-01-31 18:00:00,91.83305
2011-01-31 19:00:00,88.788635
2011-01-31 20:00:00,102.67862
2011-01-31 21:00:00,111.303345
2011-01-31 22:00:00,80.65329
2011-01-31 23:00:00,82.79077
2011-02-20 00:00:00,113.14441
2011-02-20 01:00:00,95.35225
2011-02-20 02:00:00,87.83946
2011-02-20 03:00:00,81.404724
2011-02-20 04:00:00,81.404724
2011-02-20 06:00:00,71.155235
2011-02-20 07:00:00,58.39386
2011-02-20 08:00:00,57.220673
2011-02-20 09:00:00,75.13013
2011-02-20 10:00:00,81.01996
2011-02-20 11:00:00,95.12473
2011-02-20 12:00:00,172.28734
2011-02-20 13:00:00,205.22801
2011-02-20 14:00:00,210.65002
2011-02-20 15:00:00,226.96565
2011-02-20 16:00:00,224.18701
2011-02-20 17:00:00,201.25987
2011-02-20 18:00:00,108.85185
2011-02-20 19:00:00,108.85185
2011-02-20 20:00:00,112.10372
2011-02-20 21:00:00,85.652664
2011-02-20 22:00:00,132.24065
2011-02-20 23:00:00,119.470535
2011-02-21 00:00:00,75.613785
2011-02-21 01:00:00,75.613785
2011-02-21 02:00:00,75.613785
2011-02-21 03:00:00,78.7782
2011-02-21 04:00:00,78.91429
2011-02-21 05:00:00,109.297134
2011-02-21 06:00:00,107.80408
2011-02-21 07:00:00,112.10739
2011-02-21 08:00:00,75.41683
2011-02-21 09:00:00,76.16239
2011-02-21 10:00:00,76.21997
2011-02-21 11:00:00,70.01853
2011-02-21 12:00:00,82.08261
2011-02-21 13:00:00,31.871376
2011-02-21 14:00:00,95.59093
2011-02-21 15:00:00,51.475853
2011-02-21 16:00:00,29.587254
2011-02-21 17:00:00,55.348633
2011-02-21 18:00:00,57.216858
2011-02-21 19:00:00,57.216858
2011-02-21 20:00:00,30.691515
2011-02-21 21:00:00,30.444576
2011-02-21 22:00:00,31.728664
2011-02-21 23:00:00,31.728664
2011-02-22 06:00:00,66.12274
2011-02-22 07:00:00,66.12274
2011-02-22 08:00:00,66.48034
2011-02-22 09:00:00,76.205444
2011-02-22 10:00:00,56.083534
2011-02-22 11:00:00,57.92784
2011-02-22 12:00:00,68.76339
2011-02-22 13:00:00,75.334465
2011-02-22 14:00:00,76.487915
2011-02-22 15:00:00,81.40935
2011-02-22 16:00:00,77.68152
2011-02-22 17:00:00,78.8582
2011-02-22 18:00:00,80.532455
2011-02-22 19:00:00,80.99806
2011-02-22 20:00:00,79.30857
2011-02-22 21:00:00,79.89667
2011-02-22 22:00:00,78.30164
2011-02-22 23:00:00,78.30164
2011-02-23 00:00:00,70.69661
2011-02-23 01:00:00,72.473335
2011-02-23 02:00:00,66.96488
2011-02-23 03:00:00,67.42569
2011-02-23 05:00:00,65.905365
2011-02-23 06:00:00,65.905365
2011-02-23 07:00:00,65.38105
2011-02-23 08:00:00,68.60506
2011-02-23 09:00:00,72.05836
2011-02-23 10:00:00,86.621185
2011-02-23 11:00:00,100.79942
2011-02-23 12:00:00,134.34921
2011-02-23 13:00:00,169.68758
2011-02-23 14:00:00,174.36163
2011-02-23 15:00:00,189.36565
2011-02-23 16:00:00,203.20882
2011-02-23 17:00:00,189.36565
2011-02-23 18:00:00,179.72006
2011-02-23 19:00:00,166.07597
2011-02-23 20:00:00,74.593605
2011-02-23 21:00:00,81.24601
2011-02-23 22:00:00,81.24601
2011-02-23 23:00:00,72.84373
2011-02-24 00:00:00,72.84373
2011-02-24 01:00:00,69.447136
2011-02-24 02:00:00,65.311745
2011-02-24 03:00:00,68.41614
2011-02-24 05:00:00,67.568924
2011-02-24 06:00:00,75.68676
2011-02-24 07:00:00,78.01586
2011-02-24 08:00:00,96.45657
2011-02-24 09:00:00,75.54048
2011-02-24 10:00:00,86.355415
2011-02-24 11:00:00,79.72566
2011-02-24 12:00:00,105.213196
2011-02-24 13:00:00,133.32686
2011-02-24 14:00:00,142.9436
2011-02-24 15:00:00,60.036476
2011-02-24 16:00:00,62.77411
2011-02-24 17:00:00,84.66891
2011-02-24 18:00:00,68.78772
2011-02-24 19:00:00,41.22511
2011-02-24 20:00:00,57.82141
2011-02-24 21:00:00,68.78772
2011-02-24 22:00:00,44.072273
2011-02-24 23:00:00,76.471634
2011-02-25 00:00:00,112.31535
2011-02-25 01:00:00,75.84403
2011-02-25 02:00:00,75.84403
2011-02-25 03:00:00,93.13383
2011-02-25 05:00:00,93.13383
2011-02-25 06:00:00,87.359146
2011-02-25 07:00:00,70.45118
2011-02-25 08:00:00,79.64958
2011-02-25 09:00:00,38.153725
2011-02-25 10:00:00,40.77334
2011-02-25 11:00:00,181.73528
2011-02-25 12:00:00,94.14868
2011-02-25 13:00:00,94.14868
2011-02-25 14:00:00,127.06693
2011-02-25 15:00:00,175.13159
2011-02-25 16:00:00,144.59975
2011-02-25 17:00:00,86.04157
2011-02-25 18:00:00,140.20102
2011-02-25 19:00:00,141.79842
2011-02-25 20:00:00,104.32302
2011-02-25 21:00:00,130.397
2011-02-25 22:00:00,132.99562
2011-02-25 23:00:00,105.54483
2011-02-26 00:00:00,66.72643
2011-02-26 01:00:00,72.109245
2011-02-26 02:00:00,69.1161
2011-02-26 03:00:00,56.269043
2011-02-26 04:00:00,63.29573
2011-02-26 05:00:00,64.22645
2011-02-26 06:00:00,51.99997
2011-02-26 07:00:00,52.896355
2011-02-26 08:00:00,62.05243
2011-02-26 09:00:00,78.66729
2011-02-26 10:00:00,88.32294
2011-02-26 11:00:00,107.735825
2011-02-26 12:00:00,103.34804
2011-02-26 13:00:00,119.394585
2011-02-26 14:00:00,102.99204
2011-02-26 15:00:00,119.47088
2011-02-26 16:00:00,158.03777
2011-02-26 17:00:00,173.8522
2011-02-26 18:00:00,153.64279
2011-02-26 19:00:00,124.17764
2011-02-26 20:00:00,82.43321
2011-02-26 21:00:00,66.31111
2011-02-26 22:00:00,63.550125
2011-02-26 23:00:00,74.66
2011-02-27 00:00:00,58.855705
2011-02-27 01:00:00,53.24209
2011-02-27 02:00:00,52.133423
2011-02-27 03:00:00,51.957764
2011-02-27 04:00:00,50.016533
2011-02-27 06:00:00,49.704308
2011-02-27 07:00:00,50.016533
2011-02-27 08:00:00,51.660767
2011-02-27 09:00:00,53.166107
2011-02-27 10:00:00,57.456184
2011-02-27 11:00:00,99.72857
2011-02-27 12:00:00,150.5702
2011-02-27 13:00:00,172.82382
2011-02-27 14:00:00,200.8197
2011-02-27 15:00:00,226.18846
2011-02-27 16:00:00,238.10002
2011-02-27 17:00:00,174.71706
2011-02-27 18:00:00,164.15799
2011-02-27 19:00:00,158.10204
2011-02-27 20:00:00,150.5702
2011-02-27 21:00:00,127.27991
2011-02-27 22:00:00,163.1371
2011-02-27 23:00:00,148.0406
2011-02-28 00:00:00,143.72726
2011-02-28 01:00:00,38.874535
2011-02-28 03:00:00,66.58368
2011-02-28 05:00:00,106.471725
2011-02-28 06:00:00,92.74042
2011-02-28 07:00:00,112.426895
2011-02-28 08:00:00,68.858215
2011-02-28 09:00:00,152.79895
2011-02-28 10:00:00,80.46798
2011-02-28 11:00:00,193.17162
2011-02-28 12:00:00,193.17162
2011-02-28 13:00:00,61.406876
2011-02-28 14:00:00,41.55564
2011-02-28 15:00:00,41.55564
2011-02-28 16:00:00,80.38166
2011-02-28 17:00:00,40.97912
2011-02-28 18:00:00,74.305756
2011-02-28 19:00:00,39.109833
2011-02-28 20:00:00,39.109833
2011-02-28 21:00:00,58.39576
2011-02-28 22:00:00,37.521812
2011-02-28 23:00:00,59.39129
2011-03-20 00:00:00,122.24475
2011-03-20 01:00:00,111.01135
2011-03-20 02:00:00,102.51898
2011-03-20 03:00:00,77.20442
2011-03-20 04:00:00,68.760056
2011-03-20 05:00:00,62.719406
2011-03-20 06:00:00,64.56346
2011-03-20 07:00:00,60.47856
2011-03-20 08:00:00,69.02597
2011-03-20 09:00:00,93.57114
2011-03-20 10:00:00,96.05118
2011-03-20 11:00:00,178.36879
2011-03-20 12:00:00,184.16124
2011-03-20 13:00:00,213.72469
2011-03-20 14:00:00,239.06029
2011-03-20 15:00:00,236.3567
2011-03-20 16:00:00,240.8922
2011-03-20 17:00:00,214.01411
2011-03-20 18:00:00,183.33748
2011-03-20 19:00:00,167.90947
2011-03-20 20:00:00,158.03777
2011-03-20 21:00:00,130.89426
2011-03-20 22:00:00,111.8277
2011-03-20 23:00:00,40.386738
2011-03-21 00:00:00,46.7834
2011-03-21 01:00:00,75.70708
2011-03-21 02:00:00,81.46306
2011-03-21 03:00:00,81.46306
2011-03-21 05:00:00,108.92219
2011-03-21 06:00:00,48.204124
2011-03-21 07:00:00,36.84819
2011-03-21 08:00:00,48.48916
2011-03-21 09:00:00,69.30824
2011-03-21 10:00:00,75.306274
2011-03-21 11:00:00,121.331726
2011-03-21 12:00:00,135.30045
2011-03-21 13:00:00,167.24715
2011-03-21 14:00:00,171.68246
2011-03-21 15:00:00,183.6351
2011-03-21 16:00:00,170.05092
2011-03-21 17:00:00,170.81694
2011-03-21 18:00:00,168.71367
2011-03-21 19:00:00,240.34685
2011-03-21 20:00:00,185.61575
2011-03-21 21:00:00,83.115456
2011-03-21 22:00:00,110.21069
2011-03-21 23:00:00,72.302925
2011-03-22 00:00:00,95.98572
2011-03-22 01:00:00,72.04271
2011-03-22 02:00:00,70.81575
2011-03-22 03:00:00,125.67082
2011-03-22 04:00:00,124.374664
2011-03-22 05:00:00,99.245125
2011-03-22 06:00:00,117.00134
2011-03-22 07:00:00,119.40277
2011-03-22 08:00:00,148.34935
2011-03-22 09:00:00,88.41327
2011-03-22 10:00:00,167.87679
2011-03-22 11:00:00,177.94926
2011-03-22 12:00:00,182.36426
2011-03-22 13:00:00,213.90636
2011-03-22 14:00:00,244.13164
2011-03-22 15:00:00,232.5659
2011-03-22 16:00:00,222.94911
2011-03-22 17:00:00,222.94911
2011-03-22 18:00:00,188.39339
2011-03-22 19:00:00,166.77266
2011-03-22 20:00:00,157.87958
2011-03-22 21:00:00,163.47543
2011-03-22 22:00:00,151.77086
2011-03-22 23:00:00,151.77086
2011-03-23 00:00:00,72.39357
2011-03-23 01:00:00,59.52262
2011-03-23 02:00:00,59.52262
2011-03-23 03:00:00,79.47607
2011-03-23 05:00:00,48.66822
2011-03-23 06:00:00,68.03037
2011-03-23 07:00:00,60.708015
2011-03-23 08:00:00,68.90054
2011-03-23 09:00:00,71.61079
2011-03-23 10:00:00,73.80576
2011-03-23 11:00:00,71.68313
2011-03-23 12:00:00,69.78614
2011-03-23 13:00:00,67.6554
2011-03-23 14:00:00,81.79872
2011-03-23 15:00:00,97.484406
2011-03-23 16:00:00,123.598816
2011-03-23 17:00:00,123.598816
2011-03-23 18:00:00,47.900063
2011-03-23 19:00:00,47.900063
2011-03-23 20:00:00,41.24121
2011-03-23 21:00:00,34.610832
2011-03-23 22:00:00,66.59831
2011-03-23 23:00:00,89.83133
2011-03-24 00:00:00,60.708015
2011-03-24 01:00:00,52.35028
2011-03-24 02:00:00,48.412193
2011-03-24 03:00:00,54.582947
2011-03-24 04:00:00,54.582947
2011-03-24 05:00:00,55.28044
2011-03-24 06:00:00,55.28044
2011-03-24 07:00:00,36.287086
2011-03-24 08:00:00,32.75712
2011-03-24 09:00:00,53.371696
2011-03-24 10:00:00,45.575745
2011-03-24 11:00:00,65.87447
2011-03-24 12:00:00,78.097626
2011-03-24 13:00:00,99.40501
2011-03-24 14:00:00,98.127014
2011-03-24 15:00:00,88.99866
2011-03-24 16:00:00,107.48808
2011-03-24 17:00:00,92.58563
2011-03-24 18:00:00,112.19607
2011-03-24 19:00:00,147.95534
2011-03-24 20:00:00,104.30051
2011-03-24 21:00:00,76.388336
2011-03-24 22:00:00,64.25427
2011-03-24 23:00:00,67.21942
2011-03-25 00:00:00,70.01316
2011-03-25 01:00:00,62.936928
2011-03-25 02:00:00,68.030235
2011-03-25 03:00:00,59.182617
2011-03-25 04:00:00,59.916206
2011-03-25 05:00:00,62.380287
2011-03-25 06:00:00,65.022095
2011-03-25 07:00:00,90.559326
2011-03-25 08:00:00,86.99598
2011-03-25 09:00:00,93.18988
2011-03-25 10:00:00,78.13066
2011-03-25 11:00:00,139.51614
2011-03-25 12:00:00,153.93692
2011-03-25 13:00:00,156.82344
2011-03-25 14:00:00,168.22105
2011-03-25 15:00:00,131.27959
2011-03-25 16:00:00,115.329155
2011-03-25 17:00:00,109.539246
2011-03-25 18:00:00,136.9824
2011-03-25 19:00:00,113.29172
2011-03-25 20:00:00,108.85527
2011-03-25 21:00:00,111.731735
2011-03-25 22:00:00,109.242386
2011-03-25 23:00:00,108.87483
2011-03-26 00:00:00,84.01858
2011-03-26 01:00:00,90.12654
2011-03-26 02:00:00,60.8527
2011-03-26 03:00:00,48.06938
2011-03-26 04:00:00,60.8527
2011-03-26 05:00:00,42.971092
2011-03-26 06:00:00,37.165527
2011-03-26 07:00:00,42.971092
2011-03-26 08:00:00,59.80694
2011-03-26 09:00:00,74.46898
2011-03-26 10:00:00,80.51662
2011-03-26 11:00:00,90.48519
2011-03-26 12:00:00,102.72499
2011-03-26 13:00:00,126.434586
2011-03-26 14:00:00,146.3557
2011-03-26 15:00:00,150.35886
2011-03-26 16:00:00,158.64479
2011-03-26 17:00:00,140.31812
2011-03-26 18:00:00,105.90711
2011-03-26 19:00:00,78.88045
2011-03-26 20:00:00,78.88045
2011-03-26 21:00:00,71.50089
2011-03-26 22:00:00,80.66193
2011-03-26 23:00:00,78.55974
2011-03-27 00:00:00,73.471
2011-03-27 01:00:00,60.715576
2011-03-27 02:00:00,50.805428
2011-03-27 03:00:00,38.21395
2011-03-27 04:00:00,44.09524
2011-03-27 06:00:00,38.24291
2011-03-27 07:00:00,35.51927
2011-03-27 08:00:00,39.89728
2011-03-27 09:00:00,41.24566
2011-03-27 10:00:00,60.183044
2011-03-27 11:00:00,60.525856
2011-03-27 12:00:00,74.3291
2011-03-27 13:00:00,96.69929
2011-03-27 14:00:00,122.04086
2011-03-27 15:00:00,124.46405
2011-03-27 16:00:00,162.20819
2011-03-27 17:00:00,131.07819
2011-03-27 18:00:00,110.72079
2011-03-27 19:00:00,116.4357
2011-03-27 20:00:00,94.506874
2011-03-27 21:00:00,80.51662
2011-03-27 22:00:00,80.51662
2011-03-27 23:00:00,74.260925
2011-03-28 00:00:00,73.30629
2011-03-28 01:00:00,86.726
2011-03-28 02:00:00,85.21073
2011-03-28 03:00:00,85.21073
2011-03-28 05:00:00,78.07802
2011-03-28 06:00:00,97.05768
2011-03-28 07:00:00,105.05429
2011-03-28 08:00:00,99.18288
2011-03-28 09:00:00,103.60652
2011-03-28 10:00:00,109.893295
2011-03-28 11:00:00,109.33452
2011-03-28 12:00:00,102.85578
2011-03-28 13:00:00,108.85766
2011-03-28 14:00:00,142.40129
2011-03-28 15:00:00,140.43758
2011-03-28 16:00:00,153.02364
2011-03-28 17:00:00,146.62816
2011-03-28 18:00:00,139.50032
2011-03-28 19:00:00,142.54178
2011-03-28 20:00:00,169.58556
2011-03-28 21:00:00,163.0024
2011-03-28 22:00:00,130.81947
2011-03-28 23:00:00,125.48949
2011-03-29 00:00:00,118.41824
2011-03-29 01:00:00,111.91809
2011-03-29 02:00:00,111.91809
2011-03-29 03:00:00,111.91809
2011-03-29 04:00:00,81.50296
2011-03-29 05:00:00,101.36558
2011-03-29 06:00:00,97.09479
2011-03-29 07:00:00,98.86562
2011-03-29 08:00:00,108.95662
2011-03-29 09:00:00,119.174225
2011-03-29 10:00:00,128.41858
2011-03-29 11:00:00,96.39209
2011-03-29 12:00:00,165.3491
2011-03-29 13:00:00,147.5176
2011-03-29 14:00:00,163.76845
2011-03-29 15:00:00,202.72935
2011-03-29 16:00:00,214.49031
2011-03-29 17:00:00,248.55669
2011-03-29 18:00:00,204.3821
2011-03-29 19:00:00,160.05586
2011-03-29 20:00:00,204.3821
2011-03-29 21:00:00,130.8612
2011-03-29 22:00:00,104.59302
2011-03-29 23:00:00,110.61661
2011-03-30 00:00:00,104.35191
2011-03-30 01:00:00,135.77145
2011-03-30 02:00:00,104.35191
2011-03-30 03:00:00,112.540504
2011-03-30 04:00:00,104.35191
2011-03-30 05:00:00,118.8139
2011-03-30 06:00:00,117.039215
2011-03-30 07:00:00,124.450615
2011-03-30 08:00:00,134.71207
2011-03-30 09:00:00,142.0139
2011-03-30 10:00:00,153.27962
2011-03-30 11:00:00,156.98454
2011-03-30 12:00:00,146.71477
2011-03-30 13:00:00,163.57024
2011-03-30 14:00:00,167.72475
2011-03-30 15:00:00,38.981075
2011-03-30 16:00:00,38.707504
2011-03-30 17:00:00,60.6362
2011-03-30 18:00:00,53.371696
2011-03-30 19:00:00,53.371696
2011-03-30 20:00:00,33.84583
2011-03-30 21:00:00,48.252426
2011-03-30 22:00:00,37.763763
2011-03-30 23:00:00,34.14389
2011-03-31 00:00:00,37.763763
2011-03-31 01:00:00,41.551277
2011-03-31 02:00:00,41.551277
2011-03-31 03:00:00,37.763763
2011-03-31 04:00:00,35.751427
2011-03-31 05:00:00,37.763763
2011-03-31 06:00:00,33.84583
2011-03-31 07:00:00,35.751427
2011-03-31 08:00:00,45.201347
2011-03-31 09:00:00,36.190117
2011-03-31 10:00:00,36.190117
2011-03-31 11:00:00,42.667614
2011-03-31 12:00:00,42.667614
2011-03-31 13:00:00,63.64599
2011-03-31 14:00:00,63.64599
2011-03-31 15:00:00,37.48731
2011-03-31 16:00:00,60.903847
2011-03-31 17:00:00,60.903847
2011-03-31 18:00:00,69.01287
2011-03-31 19:00:00,69.01287
2011-03-31 20:00:00,34.99112
2011-03-31 21:00:00,62.74804
2011-03-31 22:00:00,36.506447
2011-03-31 23:00:00,42.88494
2011-04-20 00:00:00,77.56037
2011-04-20 01:00:00,75.71975
2011-04-20 02:00:00,75.71975
2011-04-20 03:00:00,67.93017
2011-04-20 04:00:00,70.51733
2011-04-20 05:00:00,82.31698
2011-04-20 06:00:00,75.71975
2011-04-20 07:00:00,68.01615
2011-04-20 08:00:00,257.41147
2011-04-20 09:00:00,297.10312
2011-04-20 10:00:00,199.61732
2011-04-20 11:00:00,199.61732
2011-04-20 12:00:00,359.02905
2011-04-20 13:00:00,359.02905
2011-04-20 14:00:00,376.41876
2011-04-20 15:00:00,311.55954
2011-04-20 16:00:00,311.55954
2011-04-20 17:00:00,318.16342
2011-04-20 18:00:00,370.85117
2011-04-20 19:00:00,376.40915
2011-04-20 20:00:00,388.5754
2011-04-20 21:00:00,352.75583
2011-04-20 22:00:00,328.48465
2011-04-20 23:00:00,332.3541
2011-04-21 00:00:00,294.09076
2011-04-21 01:00:00,230.8397
2011-04-21 02:00:00,245.93098
2011-04-21 03:00:00,156.06035
2011-04-21 04:00:00,132.0374
2011-04-21 05:00:00,96.366035
2011-04-21 06:00:00,85.3646
2011-04-21 07:00:00,137.65341
2011-04-21 08:00:00,103.061935
