datetime,count
2011-01-30 08:00:00,48.392975
2011-01-30 09:00:00,56.971935
2011-01-30 10:00:00,61.212685
2011-01-30 11:00:00,30.35869
2011-01-30 12:00:00,105.057045
2011-01-30 13:00:00,69.66482
2011-01-30 14:00:00,69.01057
2011-01-30 15:00:00,79.98165
2011-01-30 16:00:00,79.98165
2011-01-30 17:00:00,104.57695
2011-01-30 18:00:00,54.366676
2011-01-30 19:00:00,56.427956
2011-01-30 20:00:00,100.52594
2011-01-30 21:00:00,78.14144
2011-01-30 22:00:00,73.279076
2011-01-30 23:00:00,67.85701
2011-01-31 00:00:00,84.48069
2011-01-31 01:00:00,89.92466
2011-01-31 02:00:00,77.02709
2011-01-31 03:00:00,77.02709
2011-01-31 04:00:00,81.101875
2011-01-31 05:00:00,79.06346
2011-01-31 06:00:00,70.90677
2011-01-31 07:00:00,65.78341
2011-01-31 08:00:00,70.27681
2011-01-31 09:00:00,69.98624
2011-01-31 10:00:00,68.31023
2011-01-31 11:00:00,68.31023
2011-01-31 12:00:00,90.052284
2011-01-31 13:00:00,98.60421
2011-01-31 14:00:00,83.51524
2011-01-31 15:00:00,75.43683
2011-01-31 16:00:00,71.62616
2011-01-31 17:00:00,68.31023
2011-01-31 18:00:00,69.602684
2011-01-31 19:00:00,81.58513
2011-01-31 20:00:00,57.147522
2011-01-31 21:00:00,58.6323
2011-01-31 22:00:00,79.759125
2011-01-31 23:00:00,81.151276
2011-02-20 00:00:00,92.79149
2011-02-20 01:00:00,84.28391
2011-02-20 02:00:00,67.60692
2011-02-20 03:00:00,57.987404
2011-02-20 04:00:00,57.987404
2011-02-20 06:00:00,81.929306
2011-02-20 07:00:00,67.9451
2011-02-20 08:00:00,58.476612
2011-02-20 09:00:00,93.490395
2011-02-20 10:00:00,108.524765
2011-02-20 11:00:00,127.382515
2011-02-20 12:00:00,145.06418
2011-02-20 13:00:00,192.29935
2011-02-20 14:00:00,183.81885
2011-02-20 15:00:00,183.61253
2011-02-20 16:00:00,181.25812
2011-02-20 17:00:00,170.07233
2011-02-20 18:00:00,143.60146
2011-02-20 19:00:00,143.60146
2011-02-20 20:00:00,163.12927
2011-02-20 21:00:00,146.77878
2011-02-20 22:00:00,115.17166
2011-02-20 23:00:00,112.24974
2011-02-21 00:00:00,69.20092
2011-02-21 01:00:00,69.20092
2011-02-21 02:00:00,69.20092
2011-02-21 03:00:00,78.2157
2011-02-21 04:00:00,98.688896
2011-02-21 05:00:00,142.99745
2011-02-21 06:00:00,123.61867
2011-02-21 07:00:00,124.82931
2011-02-21 08:00:00,71.169266
2011-02-21 09:00:00,74.95049
2011-02-21 10:00:00,82.55259
2011-02-21 11:00:00,105.15999
2011-02-21 12:00:00,80.095955
2011-02-21 13:00:00,32.56387
2011-02-21 14:00:00,59.8903
2011-02-21 15:00:00,57.242954
2011-02-21 16:00:00,25.667461
2011-02-21 17:00:00,54.868065
2011-02-21 18:00:00,49.886242
2011-02-21 19:00:00,49.886242
2011-02-21 20:00:00,25.032804
2011-02-21 21:00:00,19.74875
2011-02-21 22:00:00,18.44945
2011-02-21 23:00:00,18.44945
2011-02-22 06:00:00,56.529877
2011-02-22 07:00:00,56.529877
2011-02-22 08:00:00,58.11236
2011-02-22 09:00:00,59.91213
2011-02-22 10:00:00,94.34606
2011-02-22 11:00:00,89.619675
2011-02-22 12:00:00,50.49297
2011-02-22 13:00:00,74.44797
2011-02-22 14:00:00,81.51999
2011-02-22 15:00:00,91.70382
2011-02-22 16:00:00,79.324875
2011-02-22 17:00:00,89.53533
2011-02-22 18:00:00,83.22342
2011-02-22 19:00:00,101.50729
2011-02-22 20:00:00,88.51056
2011-02-22 21:00:00,95.81603
2011-02-22 22:00:00,85.54947
2011-02-22 23:00:00,85.54947
2011-02-23 00:00:00,60.658737
2011-02-23 01:00:00,58.592865
2011-02-23 02:00:00,58.38252
2011-02-23 03:00:00,53.615383
2011-02-23 05:00:00,75.14194
2011-02-23 06:00:00,75.14194
2011-02-23 07:00:00,64.29184
2011-02-23 08:00:00,52.23041
2011-02-23 09:00:00,53.55366
2011-02-23 10:00:00,83.44131
2011-02-23 11:00:00,107.30466
2011-02-23 12:00:00,128.14122
2011-02-23 13:00:00,152.45403
2011-02-23 14:00:00,158.92564
2011-02-23 15:00:00,170.49956
2011-02-23 16:00:00,156.44484
2011-02-23 17:00:00,170.49956
2011-02-23 18:00:00,161.87547
2011-02-23 19:00:00,127.86839
2011-02-23 20:00:00,75.939316
2011-02-23 21:00:00,68.40944
2011-02-23 22:00:00,68.40944
2011-02-23 23:00:00,59.87368
2011-02-24 00:00:00,59.87368
2011-02-24 01:00:00,52.661694
2011-02-24 02:00:00,47.39841
2011-02-24 03:00:00,52.00837
2011-02-24 05:00:00,51.1938
2011-02-24 06:00:00,63.668465
2011-02-24 07:00:00,61.701496
2011-02-24 08:00:00,84.368996
2011-02-24 09:00:00,61.918453
2011-02-24 10:00:00,82.51131
2011-02-24 11:00:00,109.27779
2011-02-24 12:00:00,115.350945
2011-02-24 13:00:00,126.69452
2011-02-24 14:00:00,138.3432
2011-02-24 15:00:00,119.92037
2011-02-24 16:00:00,107.04144
2011-02-24 17:00:00,96.02947
2011-02-24 18:00:00,81.01601
2011-02-24 19:00:00,51.043266
2011-02-24 20:00:00,73.020966
2011-02-24 21:00:00,81.01601
2011-02-24 22:00:00,60.86174
2011-02-24 23:00:00,80.22206
2011-02-25 00:00:00,93.18817
2011-02-25 01:00:00,121.71076
2011-02-25 02:00:00,121.71076
2011-02-25 03:00:00,85.49165
2011-02-25 05:00:00,85.49165
2011-02-25 06:00:00,77.17414
2011-02-25 07:00:00,71.9604
2011-02-25 08:00:00,75.805725
2011-02-25 09:00:00,51.736725
2011-02-25 10:00:00,68.7061
2011-02-25 11:00:00,282.85617
2011-02-25 12:00:00,177.1461
2011-02-25 13:00:00,177.1461
2011-02-25 14:00:00,188.6781
2011-02-25 15:00:00,212.05087
2011-02-25 16:00:00,134.74603
2011-02-25 17:00:00,105.753105
2011-02-25 18:00:00,130.10583
2011-02-25 19:00:00,121.8696
2011-02-25 20:00:00,104.94559
2011-02-25 21:00:00,130.8872
2011-02-25 22:00:00,102.86582
2011-02-25 23:00:00,121.07098
2011-02-26 00:00:00,89.19809
2011-02-26 01:00:00,83.09197
2011-02-26 02:00:00,62.378983
2011-02-26 03:00:00,59.225227
2011-02-26 04:00:00,97.001045
2011-02-26 05:00:00,89.358604
2011-02-26 06:00:00,51.625084
2011-02-26 07:00:00,42.347775
2011-02-26 08:00:00,114.626526
2011-02-26 09:00:00,101.18683
2011-02-26 10:00:00,124.74553
2011-02-26 11:00:00,126.74225
2011-02-26 12:00:00,130.87761
2011-02-26 13:00:00,129.21245
2011-02-26 14:00:00,122.25855
2011-02-26 15:00:00,134.6904
2011-02-26 16:00:00,159.1833
2011-02-26 17:00:00,172.52354
2011-02-26 18:00:00,155.76936
2011-02-26 19:00:00,135.22388
2011-02-26 20:00:00,105.381256
2011-02-26 21:00:00,64.25247
2011-02-26 22:00:00,44.160473
2011-02-26 23:00:00,53.685757
2011-02-27 00:00:00,58.079254
2011-02-27 01:00:00,52.89173
2011-02-27 02:00:00,48.70658
2011-02-27 03:00:00,60.361366
2011-02-27 04:00:00,60.454742
2011-02-27 06:00:00,83.007835
2011-02-27 07:00:00,60.454742
2011-02-27 08:00:00,76.54648
2011-02-27 09:00:00,45.796288
2011-02-27 10:00:00,44.998642
2011-02-27 11:00:00,106.81813
2011-02-27 12:00:00,150.75275
2011-02-27 13:00:00,166.49506
2011-02-27 14:00:00,196.14035
2011-02-27 15:00:00,225.97878
2011-02-27 16:00:00,242.31844
2011-02-27 17:00:00,176.42104
2011-02-27 18:00:00,166.2501
2011-02-27 19:00:00,160.33745
2011-02-27 20:00:00,150.75275
2011-02-27 21:00:00,124.37715
2011-02-27 22:00:00,148.90965
2011-02-27 23:00:00,134.90732
2011-02-28 00:00:00,128.99437
2011-02-28 01:00:00,50.44406
2011-02-28 03:00:00,64.18451
2011-02-28 05:00:00,104.92263
2011-02-28 06:00:00,88.31404
2011-02-28 07:00:00,96.107574
2011-02-28 08:00:00,76.58274
2011-02-28 09:00:00,208.60513
2011-02-28 10:00:00,132.66739
2011-02-28 11:00:00,179.2079
2011-02-28 12:00:00,179.2079
2011-02-28 13:00:00,88.90472
2011-02-28 14:00:00,62.801483
2011-02-28 15:00:00,62.801483
2011-02-28 16:00:00,92.96657
2011-02-28 17:00:00,57.15127
2011-02-28 18:00:00,92.49544
2011-02-28 19:00:00,77.49724
2011-02-28 20:00:00,77.49724
2011-02-28 21:00:00,96.01433
2011-02-28 22:00:00,51.617035
2011-02-28 23:00:00,73.25368
2011-03-20 00:00:00,112.53279
2011-03-20 01:00:00,106.52739
2011-03-20 02:00:00,114.0372
2011-03-20 03:00:00,94.7387
2011-03-20 04:00:00,87.66994
2011-03-20 05:00:00,73.709915
2011-03-20 06:00:00,74.08179
2011-03-20 07:00:00,64.597664
2011-03-20 08:00:00,94.24402
2011-03-20 09:00:00,110.85559
2011-03-20 10:00:00,154.15231
2011-03-20 11:00:00,156.01869
2011-03-20 12:00:00,165.93001
2011-03-20 13:00:00,186.22243
2011-03-20 14:00:00,210.80162
2011-03-20 15:00:00,207.17139
2011-03-20 16:00:00,214.5334
2011-03-20 17:00:00,205.8656
2011-03-20 18:00:00,174.80725
2011-03-20 19:00:00,166.195
2011-03-20 20:00:00,159.1833
2011-03-20 21:00:00,120.839294
2011-03-20 22:00:00,115.0136
2011-03-20 23:00:00,67.51146
2011-03-21 00:00:00,65.89869
2011-03-21 01:00:00,70.19071
2011-03-21 02:00:00,84.271126
2011-03-21 03:00:00,84.271126
2011-03-21 05:00:00,100.31875
2011-03-21 06:00:00,62.201176
2011-03-21 07:00:00,39.477913
2011-03-21 08:00:00,54.81888
2011-03-21 09:00:00,66.60177
2011-03-21 10:00:00,89.94742
2011-03-21 11:00:00,116.63512
2011-03-21 12:00:00,119.00641
2011-03-21 13:00:00,142.40742
2011-03-21 14:00:00,149.49033
2011-03-21 15:00:00,165.89653
2011-03-21 16:00:00,149.78542
2011-03-21 17:00:00,149.75105
2011-03-21 18:00:00,150.49329
2011-03-21 19:00:00,225.98372
2011-03-21 20:00:00,217.02061
2011-03-21 21:00:00,14.4769335
2011-03-21 22:00:00,85.157776
2011-03-21 23:00:00,49.630867
2011-03-22 00:00:00,63.621506
2011-03-22 01:00:00,-0.083067775
2011-03-22 02:00:00,15.281056
2011-03-22 03:00:00,176.06284
2011-03-22 04:00:00,112.467995
2011-03-22 05:00:00,100.7481
2011-03-22 06:00:00,108.96968
2011-03-22 07:00:00,121.10683
2011-03-22 08:00:00,120.03591
2011-03-22 09:00:00,140.48827
2011-03-22 10:00:00,142.12054
2011-03-22 11:00:00,149.42656
2011-03-22 12:00:00,181.06825
2011-03-22 13:00:00,220.64821
2011-03-22 14:00:00,234.33318
2011-03-22 15:00:00,236.9395
2011-03-22 16:00:00,211.89568
2011-03-22 17:00:00,211.89568
2011-03-22 18:00:00,180.7502
2011-03-22 19:00:00,144.48354
2011-03-22 20:00:00,138.72604
2011-03-22 21:00:00,136.30586
2011-03-22 22:00:00,123.056625
2011-03-22 23:00:00,123.056625
2011-03-23 00:00:00,73.11988
2011-03-23 01:00:00,62.692135
2011-03-23 02:00:00,62.692135
2011-03-23 03:00:00,88.81961
2011-03-23 05:00:00,60.82762
2011-03-23 06:00:00,68.250656
2011-03-23 07:00:00,65.6232
2011-03-23 08:00:00,69.93213
2011-03-23 09:00:00,70.69901
2011-03-23 10:00:00,74.70286
2011-03-23 11:00:00,73.43885
2011-03-23 12:00:00,70.745865
2011-03-23 13:00:00,72.90894
2011-03-23 14:00:00,88.030365
2011-03-23 15:00:00,94.08014
2011-03-23 16:00:00,114.31509
2011-03-23 17:00:00,114.31509
2011-03-23 18:00:00,61.685825
2011-03-23 19:00:00,61.685825
2011-03-23 20:00:00,12.501063
2011-03-23 21:00:00,28.883905
2011-03-23 22:00:00,76.48735
2011-03-23 23:00:00,90.769585
2011-03-24 00:00:00,65.6232
2011-03-24 01:00:00,73.576035
2011-03-24 02:00:00,69.81126
2011-03-24 03:00:00,75.768585
2011-03-24 04:00:00,75.768585
2011-03-24 05:00:00,64.629486
2011-03-24 06:00:00,64.629486
2011-03-24 07:00:00,54.66799
2011-03-24 08:00:00,46.90832
2011-03-24 09:00:00,64.76373
2011-03-24 10:00:00,61.954697
2011-03-24 11:00:00,58.77234
2011-03-24 12:00:00,64.4417
2011-03-24 13:00:00,95.000046
2011-03-24 14:00:00,97.49281
2011-03-24 15:00:00,80.88071
2011-03-24 16:00:00,92.576584
2011-03-24 17:00:00,87.91098
2011-03-24 18:00:00,83.85884
2011-03-24 19:00:00,119.69598
2011-03-24 20:00:00,110.455925
2011-03-24 21:00:00,79.237526
2011-03-24 22:00:00,54.701317
2011-03-24 23:00:00,56.053623
2011-03-25 00:00:00,63.639633
2011-03-25 01:00:00,37.655994
2011-03-25 02:00:00,53.82758
2011-03-25 03:00:00,65.83146
2011-03-25 04:00:00,67.461075
2011-03-25 05:00:00,46.759235
2011-03-25 06:00:00,39.9251
2011-03-25 07:00:00,84.891975
2011-03-25 08:00:00,98.23303
2011-03-25 09:00:00,113.88205
2011-03-25 10:00:00,49.620712
2011-03-25 11:00:00,129.11633
2011-03-25 12:00:00,124.11857
2011-03-25 13:00:00,124.118744
2011-03-25 14:00:00,154.63977
2011-03-25 15:00:00,135.69197
2011-03-25 16:00:00,126.15822
2011-03-25 17:00:00,119.23185
2011-03-25 18:00:00,123.00127
2011-03-25 19:00:00,110.93085
2011-03-25 20:00:00,129.05414
2011-03-25 21:00:00,125.18938
2011-03-25 22:00:00,103.86153
2011-03-25 23:00:00,98.82383
2011-03-26 00:00:00,74.951645
2011-03-26 01:00:00,96.726845
2011-03-26 02:00:00,56.491463
2011-03-26 03:00:00,32.579803
2011-03-26 04:00:00,56.491463
2011-03-26 05:00:00,40.670975
2011-03-26 06:00:00,58.682404
2011-03-26 07:00:00,40.670975
2011-03-26 08:00:00,75.67955
2011-03-26 09:00:00,93.76938
2011-03-26 10:00:00,77.020256
2011-03-26 11:00:00,94.33197
2011-03-26 12:00:00,113.297195
2011-03-26 13:00:00,132.56258
2011-03-26 14:00:00,151.65825
2011-03-26 15:00:00,154.61171
2011-03-26 16:00:00,163.33694
2011-03-26 17:00:00,146.49237
2011-03-26 18:00:00,126.457794
2011-03-26 19:00:00,86.887886
2011-03-26 20:00:00,86.887886
2011-03-26 21:00:00,87.58919
2011-03-26 22:00:00,94.13217
2011-03-26 23:00:00,70.77969
2011-03-27 00:00:00,93.887535
2011-03-27 01:00:00,70.72515
2011-03-27 02:00:00,28.582125
2011-03-27 03:00:00,26.978428
2011-03-27 04:00:00,23.159891
2011-03-27 06:00:00,27.898611
2011-03-27 07:00:00,25.290098
2011-03-27 08:00:00,54.46207
2011-03-27 09:00:00,24.946695
2011-03-27 10:00:00,55.520046
2011-03-27 11:00:00,80.27507
2011-03-27 12:00:00,84.1389
2011-03-27 13:00:00,110.89505
2011-03-27 14:00:00,125.32417
2011-03-27 15:00:00,138.46875
2011-03-27 16:00:00,202.52954
2011-03-27 17:00:00,138.39989
2011-03-27 18:00:00,119.93555
2011-03-27 19:00:00,124.76371
2011-03-27 20:00:00,100.99087
2011-03-27 21:00:00,77.020256
2011-03-27 22:00:00,77.020256
2011-03-27 23:00:00,71.51449
2011-03-28 00:00:00,64.63257
2011-03-28 01:00:00,78.585815
2011-03-28 02:00:00,67.35173
2011-03-28 03:00:00,67.35173
2011-03-28 05:00:00,63.954277
2011-03-28 06:00:00,95.84475
2011-03-28 07:00:00,111.95431
2011-03-28 08:00:00,90.08412
2011-03-28 09:00:00,90.86737
2011-03-28 10:00:00,107.883224
2011-03-28 11:00:00,103.37716
2011-03-28 12:00:00,135.54907
2011-03-28 13:00:00,117.511185
2011-03-28 14:00:00,161.74812
2011-03-28 15:00:00,149.31992
2011-03-28 16:00:00,171.40721
2011-03-28 17:00:00,158.50395
2011-03-28 18:00:00,155.58391
2011-03-28 19:00:00,156.79176
2011-03-28 20:00:00,167.58086
2011-03-28 21:00:00,172.09459
2011-03-28 22:00:00,150.99893
2011-03-28 23:00:00,140.60161
2011-03-29 00:00:00,143.59961
2011-03-29 01:00:00,126.60323
2011-03-29 02:00:00,126.60323
2011-03-29 03:00:00,126.60323
2011-03-29 04:00:00,60.8253
2011-03-29 05:00:00,106.307144
2011-03-29 06:00:00,112.5865
2011-03-29 07:00:00,101.18141
2011-03-29 08:00:00,131.81128
2011-03-29 09:00:00,165.59154
2011-03-29 10:00:00,143.64902
2011-03-29 11:00:00,136.36993
2011-03-29 12:00:00,174.01291
2011-03-29 13:00:00,153.97285
2011-03-29 14:00:00,176.1436
2011-03-29 15:00:00,203.8582
2011-03-29 16:00:00,214.6492
2011-03-29 17:00:00,233.86171
2011-03-29 18:00:00,192.33382
2011-03-29 19:00:00,176.96019
2011-03-29 20:00:00,192.33382
2011-03-29 21:00:00,90.337204
2011-03-29 22:00:00,63.67432
2011-03-29 23:00:00,119.91497
2011-03-30 00:00:00,131.61438
2011-03-30 01:00:00,95.68727
2011-03-30 02:00:00,131.61438
2011-03-30 03:00:00,138.97466
2011-03-30 04:00:00,131.61438
2011-03-30 05:00:00,101.21377
2011-03-30 06:00:00,116.18378
2011-03-30 07:00:00,134.02063
2011-03-30 08:00:00,121.16865
2011-03-30 09:00:00,117.643776
2011-03-30 10:00:00,126.47765
2011-03-30 11:00:00,123.58661
2011-03-30 12:00:00,132.40764
2011-03-30 13:00:00,133.77402
2011-03-30 14:00:00,126.58382
2011-03-30 15:00:00,42.52778
2011-03-30 16:00:00,47.966633
2011-03-30 17:00:00,63.28621
2011-03-30 18:00:00,64.76373
2011-03-30 19:00:00,64.76373
2011-03-30 20:00:00,39.862125
2011-03-30 21:00:00,63.462994
2011-03-30 22:00:00,46.013023
2011-03-30 23:00:00,41.190575
2011-03-31 00:00:00,46.013023
2011-03-31 01:00:00,49.185772
2011-03-31 02:00:00,49.185772
2011-03-31 03:00:00,46.013023
2011-03-31 04:00:00,43.561646
2011-03-31 05:00:00,46.013023
2011-03-31 06:00:00,39.862125
2011-03-31 07:00:00,43.561646
2011-03-31 08:00:00,67.26448
2011-03-31 09:00:00,46.347343
2011-03-31 10:00:00,46.347343
2011-03-31 11:00:00,55.777794
2011-03-31 12:00:00,55.777794
2011-03-31 13:00:00,65.46721
2011-03-31 14:00:00,65.46721
2011-03-31 15:00:00,46.44953
2011-03-31 16:00:00,61.282658
2011-03-31 17:00:00,61.282658
2011-03-31 18:00:00,71.667015
2011-03-31 19:00:00,71.667015
2011-03-31 20:00:00,47.261414
2011-03-31 21:00:00,71.11047
2011-03-31 22:00:00,50.771194
2011-03-31 23:00:00,60.182335
2011-04-20 00:00:00,48.813416
2011-04-20 01:00:00,11.404269
2011-04-20 02:00:00,11.404269
2011-04-20 03:00:00,14.234241
2011-04-20 04:00:00,-0.4378537
2011-04-20 05:00:00,13.463558
2011-04-20 06:00:00,11.404269
2011-04-20 07:00:00,13.901311
2011-04-20 08:00:00,250.68288
2011-04-20 09:00:00,280.6537
2011-04-20 10:00:00,176.44814
2011-04-20 11:00:00,176.44814
2011-04-20 12:00:00,345.30652
2011-04-20 13:00:00,345.30652
2011-04-20 14:00:00,367.99185
2011-04-20 15:00:00,387.43427
2011-04-20 16:00:00,387.43427
2011-04-20 17:00:00,380.67142
2011-04-20 18:00:00,391.85046
2011-04-20 19:00:00,394.72015
2011-04-20 20:00:00,390.3009
2011-04-20 21:00:00,377.39325
2011-04-20 22:00:00,347.69366
2011-04-20 23:00:00,343.16748
2011-04-21 00:00:00,285.33908
2011-04-21 01:00:00,236.17145
2011-04-21 02:00:00,228.69548
2011-04-21 03:00:00,148.85172
2011-04-21 04:00:00,139.6987
2011-04-21 05:00:00,158.78156
2011-04-21 06:00:00,134.39215
2011-04-21 07:00:00,148.70082
