datetime,count
2011-01-29 11:00:00,31.371227
2011-01-29 12:00:00,37.65004
2011-01-29 13:00:00,51.99733
2011-01-29 14:00:00,47.762184
2011-01-29 15:00:00,18.069075
2011-01-29 16:00:00,53.11834
2011-01-29 17:00:00,19.92943
2011-01-29 18:00:00,76.029175
2011-01-29 19:00:00,45.723324
2011-01-29 20:00:00,36.77653
2011-01-29 21:00:00,36.77653
2011-01-29 22:00:00,26.719973
2011-01-29 23:00:00,26.719973
2011-01-30 00:00:00,23.731264
2011-01-30 01:00:00,19.114782
2011-01-30 02:00:00,21.574133
2011-01-30 03:00:00,20.766615
2011-01-30 04:00:00,20.766615
2011-01-30 05:00:00,19.675879
2011-01-30 07:00:00,19.675879
2011-01-30 08:00:00,16.26856
2011-01-30 09:00:00,34.18745
2011-01-30 10:00:00,43.05933
2011-01-30 11:00:00,27.98504
2011-01-30 12:00:00,120.17198
2011-01-30 13:00:00,35.782387
2011-01-30 14:00:00,31.793428
2011-01-30 15:00:00,81.043076
2011-01-30 16:00:00,81.043076
2011-01-30 17:00:00,91.31052
2011-01-30 18:00:00,33.216885
2011-01-30 19:00:00,37.16429
2011-01-30 20:00:00,59.403202
2011-01-30 21:00:00,49.767548
2011-01-30 22:00:00,50.849327
2011-01-30 23:00:00,101.571495
2011-01-31 00:00:00,118.692345
2011-01-31 01:00:00,129.052
2011-01-31 02:00:00,283.66522
2011-01-31 03:00:00,283.66522
2011-01-31 04:00:00,105.95885
2011-01-31 05:00:00,86.69388
2011-01-31 06:00:00,102.345665
2011-01-31 07:00:00,33.776585
2011-01-31 08:00:00,35.870605
2011-01-31 09:00:00,36.173805
2011-01-31 10:00:00,36.448593
2011-01-31 11:00:00,36.448593
2011-01-31 12:00:00,67.31264
2011-01-31 13:00:00,44.55296
2011-01-31 14:00:00,26.36828
2011-01-31 15:00:00,26.382156
2011-01-31 16:00:00,55.76816
2011-01-31 17:00:00,36.448593
2011-01-31 18:00:00,58.659138
2011-01-31 19:00:00,40.55331
2011-01-31 20:00:00,32.695694
2011-01-31 21:00:00,13.360246
2011-01-31 22:00:00,29.044096
2011-01-31 23:00:00,33.71472
2011-02-20 00:00:00,185.67558
2011-02-20 01:00:00,65.55431
2011-02-20 02:00:00,96.88174
2011-02-20 03:00:00,66.06736
2011-02-20 04:00:00,66.06736
2011-02-20 06:00:00,79.27849
2011-02-20 07:00:00,80.45292
2011-02-20 08:00:00,40.16937
2011-02-20 09:00:00,51.02572
2011-02-20 10:00:00,81.846306
2011-02-20 11:00:00,139.91344
2011-02-20 12:00:00,139.41058
2011-02-20 13:00:00,236.20763
2011-02-20 14:00:00,357.71875
2011-02-20 15:00:00,489.1194
2011-02-20 16:00:00,512.5994
2011-02-20 17:00:00,151.44664
2011-02-20 18:00:00,38.893856
2011-02-20 19:00:00,38.893856
2011-02-20 20:00:00,75.57063
2011-02-20 21:00:00,46.916542
2011-02-20 22:00:00,121.119675
2011-02-20 23:00:00,156.5612
2011-02-21 00:00:00,85.51897
2011-02-21 01:00:00,85.51897
2011-02-21 02:00:00,85.51897
2011-02-21 03:00:00,94.8317
2011-02-21 04:00:00,69.54529
2011-02-21 05:00:00,219.52554
2011-02-21 06:00:00,409.14215
2011-02-21 07:00:00,357.81726
2011-02-21 08:00:00,127.375824
2011-02-21 09:00:00,124.94007
2011-02-21 10:00:00,137.31276
2011-02-21 11:00:00,102.959206
2011-02-21 12:00:00,88.63321
2011-02-21 13:00:00,65.59944
2011-02-21 14:00:00,97.10089
2011-02-21 15:00:00,293.76428
2011-02-21 16:00:00,54.324585
2011-02-21 17:00:00,115.0322
2011-02-21 18:00:00,22.083284
2011-02-21 19:00:00,22.083284
2011-02-21 20:00:00,31.976807
2011-02-21 21:00:00,36.07946
2011-02-21 22:00:00,40.99969
2011-02-21 23:00:00,40.99969
2011-02-22 06:00:00,67.25156
2011-02-22 07:00:00,67.25156
2011-02-22 08:00:00,47.936928
2011-02-22 09:00:00,38.71843
2011-02-22 10:00:00,52.971985
2011-02-22 11:00:00,61.108913
2011-02-22 12:00:00,58.526546
2011-02-22 13:00:00,175.07304
2011-02-22 14:00:00,95.53505
2011-02-22 15:00:00,98.929054
2011-02-22 16:00:00,94.80794
2011-02-22 17:00:00,59.819065
2011-02-22 18:00:00,78.13686
2011-02-22 19:00:00,85.7177
2011-02-22 20:00:00,57.713497
2011-02-22 21:00:00,64.980484
2011-02-22 22:00:00,70.02294
2011-02-22 23:00:00,70.02294
2011-02-23 00:00:00,47.17895
2011-02-23 01:00:00,68.09913
2011-02-23 02:00:00,67.43765
2011-02-23 03:00:00,72.24162
2011-02-23 05:00:00,60.716995
2011-02-23 06:00:00,60.716995
2011-02-23 07:00:00,68.8691
2011-02-23 08:00:00,79.952614
2011-02-23 09:00:00,68.60034
2011-02-23 10:00:00,43.27293
2011-02-23 11:00:00,91.66295
2011-02-23 12:00:00,181.29683
2011-02-23 13:00:00,134.96333
2011-02-23 14:00:00,165.38286
2011-02-23 15:00:00,245.54044
2011-02-23 16:00:00,221.63875
2011-02-23 17:00:00,245.54044
2011-02-23 18:00:00,171.91768
2011-02-23 19:00:00,178.82126
2011-02-23 20:00:00,134.05655
2011-02-23 21:00:00,91.082275
2011-02-23 22:00:00,91.082275
2011-02-23 23:00:00,33.355038
2011-02-24 00:00:00,33.355038
2011-02-24 01:00:00,27.738686
2011-02-24 02:00:00,57.558735
2011-02-24 03:00:00,158.18034
2011-02-24 05:00:00,174.48172
2011-02-24 06:00:00,50.749382
2011-02-24 07:00:00,26.652617
2011-02-24 08:00:00,49.660397
2011-02-24 09:00:00,71.706154
2011-02-24 10:00:00,54.832157
2011-02-24 11:00:00,117.78726
2011-02-24 12:00:00,192.0457
2011-02-24 13:00:00,205.45193
2011-02-24 14:00:00,224.14418
2011-02-24 15:00:00,187.75072
2011-02-24 16:00:00,75.89917
2011-02-24 17:00:00,125.393196
2011-02-24 18:00:00,135.7908
2011-02-24 19:00:00,64.08908
2011-02-24 20:00:00,27.582382
2011-02-24 21:00:00,135.7908
2011-02-24 22:00:00,65.57724
2011-02-24 23:00:00,79.6414
2011-02-25 00:00:00,226.48772
2011-02-25 01:00:00,23.743235
2011-02-25 02:00:00,23.743235
2011-02-25 03:00:00,40.4875
2011-02-25 05:00:00,40.4875
2011-02-25 06:00:00,20.977003
2011-02-25 07:00:00,66.63454
2011-02-25 08:00:00,13.015065
2011-02-25 09:00:00,130.86365
2011-02-25 10:00:00,70.26313
2011-02-25 11:00:00,110.38489
2011-02-25 12:00:00,67.92802
2011-02-25 13:00:00,67.92802
2011-02-25 14:00:00,207.372
2011-02-25 15:00:00,22.13019
2011-02-25 16:00:00,40.62928
2011-02-25 17:00:00,75.04411
2011-02-25 18:00:00,36.096306
2011-02-25 19:00:00,38.962288
2011-02-25 20:00:00,63.78147
2011-02-25 21:00:00,189.08571
2011-02-25 22:00:00,68.955605
2011-02-25 23:00:00,171.57036
2011-02-26 00:00:00,40.526203
2011-02-26 01:00:00,35.15295
2011-02-26 02:00:00,65.98546
2011-02-26 03:00:00,55.46465
2011-02-26 04:00:00,67.43793
2011-02-26 05:00:00,44.639946
2011-02-26 06:00:00,38.27553
2011-02-26 07:00:00,43.876698
2011-02-26 08:00:00,110.67668
2011-02-26 09:00:00,153.4814
2011-02-26 10:00:00,58.50789
2011-02-26 11:00:00,79.55641
2011-02-26 12:00:00,121.30321
2011-02-26 13:00:00,57.193737
2011-02-26 14:00:00,119.717285
2011-02-26 15:00:00,98.07063
2011-02-26 16:00:00,146.21469
2011-02-26 17:00:00,137.79662
2011-02-26 18:00:00,165.64053
2011-02-26 19:00:00,151.70967
2011-02-26 20:00:00,113.552734
2011-02-26 21:00:00,29.975458
2011-02-26 22:00:00,43.75735
2011-02-26 23:00:00,24.249557
2011-02-27 00:00:00,29.017324
2011-02-27 01:00:00,44.74589
2011-02-27 02:00:00,14.9337435
2011-02-27 03:00:00,27.075024
2011-02-27 04:00:00,42.14753
2011-02-27 06:00:00,30.039051
2011-02-27 07:00:00,42.14753
2011-02-27 08:00:00,29.804255
2011-02-27 09:00:00,17.338243
2011-02-27 10:00:00,15.934907
2011-02-27 11:00:00,84.45539
2011-02-27 12:00:00,192.75273
2011-02-27 13:00:00,195.38954
2011-02-27 14:00:00,263.28198
2011-02-27 15:00:00,178.47313
2011-02-27 16:00:00,206.54097
2011-02-27 17:00:00,111.43408
2011-02-27 18:00:00,87.75412
2011-02-27 19:00:00,162.4018
2011-02-27 20:00:00,192.75273
2011-02-27 21:00:00,181.60393
2011-02-27 22:00:00,59.247593
2011-02-27 23:00:00,41.75534
2011-02-28 00:00:00,98.194214
2011-02-28 01:00:00,62.247715
2011-02-28 03:00:00,72.49531
2011-02-28 05:00:00,17.371538
2011-02-28 06:00:00,23.599808
2011-02-28 07:00:00,28.334726
2011-02-28 08:00:00,11.372343
2011-02-28 09:00:00,114.57408
2011-02-28 10:00:00,123.61061
2011-02-28 11:00:00,109.43408
2011-02-28 12:00:00,109.43408
2011-02-28 13:00:00,93.36508
2011-02-28 14:00:00,109.89682
2011-02-28 15:00:00,109.89682
2011-02-28 16:00:00,134.71758
2011-02-28 17:00:00,91.93708
2011-02-28 18:00:00,76.50611
2011-02-28 19:00:00,109.11868
2011-02-28 20:00:00,109.11868
2011-02-28 21:00:00,160.59541
2011-02-28 22:00:00,43.45931
2011-02-28 23:00:00,126.28556
2011-03-20 00:00:00,132.24387
2011-03-20 01:00:00,96.439095
2011-03-20 02:00:00,170.55284
2011-03-20 03:00:00,31.51774
2011-03-20 04:00:00,39.83599
2011-03-20 05:00:00,39.395313
2011-03-20 06:00:00,32.580467
2011-03-20 07:00:00,28.34683
2011-03-20 08:00:00,57.95688
2011-03-20 09:00:00,111.580246
2011-03-20 10:00:00,103.19205
2011-03-20 11:00:00,76.95115
2011-03-20 12:00:00,103.66957
2011-03-20 13:00:00,146.75336
2011-03-20 14:00:00,393.36304
2011-03-20 15:00:00,380.63452
2011-03-20 16:00:00,290.96008
2011-03-20 17:00:00,97.08928
2011-03-20 18:00:00,112.20475
2011-03-20 19:00:00,119.99757
2011-03-20 20:00:00,146.21469
2011-03-20 21:00:00,106.33563
2011-03-20 22:00:00,117.86779
2011-03-20 23:00:00,84.59521
2011-03-21 00:00:00,176.1292
2011-03-21 01:00:00,145.3437
2011-03-21 02:00:00,68.2944
2011-03-21 03:00:00,68.2944
2011-03-21 05:00:00,50.818504
2011-03-21 06:00:00,102.83454
2011-03-21 07:00:00,35.892944
2011-03-21 08:00:00,20.102087
2011-03-21 09:00:00,95.17073
2011-03-21 10:00:00,85.72688
2011-03-21 11:00:00,159.03741
2011-03-21 12:00:00,99.118576
2011-03-21 13:00:00,84.34241
2011-03-21 14:00:00,191.011
2011-03-21 15:00:00,245.98514
2011-03-21 16:00:00,127.19099
2011-03-21 17:00:00,180.35262
2011-03-21 18:00:00,135.47536
2011-03-21 19:00:00,227.23628
2011-03-21 20:00:00,246.7163
2011-03-21 21:00:00,66.60027
2011-03-21 22:00:00,145.48909
2011-03-21 23:00:00,86.48537
2011-03-22 00:00:00,249.63135
2011-03-22 01:00:00,15.920411
2011-03-22 02:00:00,14.655631
2011-03-22 03:00:00,259.82562
2011-03-22 04:00:00,98.68295
2011-03-22 05:00:00,52.27434
2011-03-22 06:00:00,58.151684
2011-03-22 07:00:00,230.03221
2011-03-22 08:00:00,163.09868
2011-03-22 09:00:00,151.48482
2011-03-22 10:00:00,250.6396
2011-03-22 11:00:00,153.01828
2011-03-22 12:00:00,88.56673
2011-03-22 13:00:00,125.71757
2011-03-22 14:00:00,258.1322
2011-03-22 15:00:00,88.0833
2011-03-22 16:00:00,256.11887
2011-03-22 17:00:00,256.11887
2011-03-22 18:00:00,110.598694
2011-03-22 19:00:00,229.78065
2011-03-22 20:00:00,194.54555
2011-03-22 21:00:00,281.12476
2011-03-22 22:00:00,134.01173
2011-03-22 23:00:00,134.01173
2011-03-23 00:00:00,104.66142
2011-03-23 01:00:00,150.11388
2011-03-23 02:00:00,150.11388
2011-03-23 03:00:00,44.09906
2011-03-23 05:00:00,79.00601
2011-03-23 06:00:00,67.16726
2011-03-23 07:00:00,90.25906
2011-03-23 08:00:00,66.417694
2011-03-23 09:00:00,82.86067
2011-03-23 10:00:00,97.67384
2011-03-23 11:00:00,61.763744
2011-03-23 12:00:00,61.688297
2011-03-23 13:00:00,177.05602
2011-03-23 14:00:00,45.9686
2011-03-23 15:00:00,32.389977
2011-03-23 16:00:00,89.53226
2011-03-23 17:00:00,89.53226
2011-03-23 18:00:00,138.58998
2011-03-23 19:00:00,138.58998
2011-03-23 20:00:00,35.609776
2011-03-23 21:00:00,37.57121
2011-03-23 22:00:00,70.39116
2011-03-23 23:00:00,145.16472
2011-03-24 00:00:00,90.25906
2011-03-24 01:00:00,32.446915
2011-03-24 02:00:00,15.487952
2011-03-24 03:00:00,57.439938
2011-03-24 04:00:00,57.439938
2011-03-24 05:00:00,55.31468
2011-03-24 06:00:00,55.31468
2011-03-24 07:00:00,24.699528
2011-03-24 08:00:00,26.461203
2011-03-24 09:00:00,42.17598
2011-03-24 10:00:00,57.51993
2011-03-24 11:00:00,184.17148
2011-03-24 12:00:00,71.64581
2011-03-24 13:00:00,83.47755
2011-03-24 14:00:00,184.71101
2011-03-24 15:00:00,39.732697
2011-03-24 16:00:00,58.445675
2011-03-24 17:00:00,27.020048
2011-03-24 18:00:00,34.305386
2011-03-24 19:00:00,113.989296
2011-03-24 20:00:00,47.749413
2011-03-24 21:00:00,26.957018
2011-03-24 22:00:00,25.754547
2011-03-24 23:00:00,38.49293
2011-03-25 00:00:00,63.240253
2011-03-25 01:00:00,73.601746
2011-03-25 02:00:00,152.48068
2011-03-25 03:00:00,39.48602
2011-03-25 04:00:00,160.64421
2011-03-25 05:00:00,118.84233
2011-03-25 06:00:00,76.87525
2011-03-25 07:00:00,58.929775
2011-03-25 08:00:00,129.36835
2011-03-25 09:00:00,70.72149
2011-03-25 10:00:00,164.34972
2011-03-25 11:00:00,108.112114
2011-03-25 12:00:00,52.923447
2011-03-25 13:00:00,175.44429
2011-03-25 14:00:00,206.53429
2011-03-25 15:00:00,198.81522
2011-03-25 16:00:00,106.76434
2011-03-25 17:00:00,26.087381
2011-03-25 18:00:00,59.073414
2011-03-25 19:00:00,155.89783
2011-03-25 20:00:00,196.51543
2011-03-25 21:00:00,198.63086
2011-03-25 22:00:00,34.826645
2011-03-25 23:00:00,23.450651
2011-03-26 00:00:00,102.60208
2011-03-26 01:00:00,33.930252
2011-03-26 02:00:00,50.155506
2011-03-26 03:00:00,70.03022
2011-03-26 04:00:00,50.155506
2011-03-26 05:00:00,70.69713
2011-03-26 06:00:00,48.038208
2011-03-26 07:00:00,70.69713
2011-03-26 08:00:00,54.790653
2011-03-26 09:00:00,92.60038
2011-03-26 10:00:00,80.820076
2011-03-26 11:00:00,204.80412
2011-03-26 12:00:00,54.48134
2011-03-26 13:00:00,54.8856
2011-03-26 14:00:00,157.42683
2011-03-26 15:00:00,57.26788
2011-03-26 16:00:00,60.38161
2011-03-26 17:00:00,409.4572
2011-03-26 18:00:00,51.99864
2011-03-26 19:00:00,216.29543
2011-03-26 20:00:00,216.29543
2011-03-26 21:00:00,127.76285
2011-03-26 22:00:00,148.22775
2011-03-26 23:00:00,138.83507
2011-03-27 00:00:00,138.03433
2011-03-27 01:00:00,87.511086
2011-03-27 02:00:00,116.55672
2011-03-27 03:00:00,6.6921587
2011-03-27 04:00:00,10.827588
2011-03-27 06:00:00,7.0247097
2011-03-27 07:00:00,6.039749
2011-03-27 08:00:00,20.802742
2011-03-27 09:00:00,27.32576
2011-03-27 10:00:00,62.71465
2011-03-27 11:00:00,105.66181
2011-03-27 12:00:00,71.46611
2011-03-27 13:00:00,44.96681
2011-03-27 14:00:00,70.715515
2011-03-27 15:00:00,65.26999
2011-03-27 16:00:00,47.336945
2011-03-27 17:00:00,101.49528
2011-03-27 18:00:00,65.43546
2011-03-27 19:00:00,64.14851
2011-03-27 20:00:00,180.69817
2011-03-27 21:00:00,80.820076
2011-03-27 22:00:00,80.820076
2011-03-27 23:00:00,116.84071
2011-03-28 00:00:00,82.63716
2011-03-28 01:00:00,26.815235
2011-03-28 02:00:00,88.38858
2011-03-28 03:00:00,88.38858
2011-03-28 05:00:00,28.567265
2011-03-28 06:00:00,160.9114
2011-03-28 07:00:00,7.7143717
2011-03-28 08:00:00,192.46603
2011-03-28 09:00:00,9.503158
2011-03-28 10:00:00,306.1651
2011-03-28 11:00:00,29.922691
2011-03-28 12:00:00,53.532356
2011-03-28 13:00:00,11.109439
2011-03-28 14:00:00,191.21413
2011-03-28 15:00:00,143.11357
2011-03-28 16:00:00,202.78195
2011-03-28 17:00:00,158.76393
2011-03-28 18:00:00,108.64618
2011-03-28 19:00:00,94.09854
2011-03-28 20:00:00,69.54988
2011-03-28 21:00:00,61.40917
2011-03-28 22:00:00,148.57915
2011-03-28 23:00:00,17.637571
2011-03-29 00:00:00,140.77223
2011-03-29 01:00:00,234.45415
2011-03-29 02:00:00,234.45415
2011-03-29 03:00:00,234.45415
2011-03-29 04:00:00,17.71448
2011-03-29 05:00:00,252.76863
2011-03-29 06:00:00,50.918278
2011-03-29 07:00:00,35.660545
2011-03-29 08:00:00,313.22595
2011-03-29 09:00:00,79.62909
2011-03-29 10:00:00,18.123335
2011-03-29 11:00:00,26.60164
2011-03-29 12:00:00,109.867874
2011-03-29 13:00:00,184.73221
2011-03-29 14:00:00,158.9087
2011-03-29 15:00:00,234.4634
2011-03-29 16:00:00,100.5765
2011-03-29 17:00:00,31.517967
2011-03-29 18:00:00,263.2241
2011-03-29 19:00:00,149.20178
2011-03-29 20:00:00,263.2241
2011-03-29 21:00:00,96.93594
2011-03-29 22:00:00,55.126263
2011-03-29 23:00:00,45.68047
2011-03-30 00:00:00,44.528027
2011-03-30 01:00:00,87.768814
2011-03-30 02:00:00,44.528027
2011-03-30 03:00:00,66.635376
2011-03-30 04:00:00,44.528027
2011-03-30 05:00:00,72.64613
2011-03-30 06:00:00,48.299377
2011-03-30 07:00:00,109.612915
2011-03-30 08:00:00,164.69286
2011-03-30 09:00:00,236.26549
2011-03-30 10:00:00,233.92119
2011-03-30 11:00:00,268.62567
2011-03-30 12:00:00,149.46408
2011-03-30 13:00:00,254.14139
2011-03-30 14:00:00,137.3485
2011-03-30 15:00:00,43.430904
2011-03-30 16:00:00,21.695189
2011-03-30 17:00:00,110.280045
2011-03-30 18:00:00,42.17598
2011-03-30 19:00:00,42.17598
2011-03-30 20:00:00,15.849114
2011-03-30 21:00:00,17.972742
2011-03-30 22:00:00,16.787048
2011-03-30 23:00:00,13.130573
2011-03-31 00:00:00,16.787048
2011-03-31 01:00:00,20.985514
2011-03-31 02:00:00,20.985514
2011-03-31 03:00:00,16.787048
2011-03-31 04:00:00,10.696093
2011-03-31 05:00:00,16.787048
2011-03-31 06:00:00,15.849114
2011-03-31 07:00:00,10.696093
2011-03-31 08:00:00,17.892714
2011-03-31 09:00:00,11.693912
2011-03-31 10:00:00,11.693912
2011-03-31 11:00:00,91.65562
2011-03-31 12:00:00,91.65562
2011-03-31 13:00:00,124.374344
2011-03-31 14:00:00,124.374344
2011-03-31 15:00:00,29.737043
2011-03-31 16:00:00,73.358315
2011-03-31 17:00:00,73.358315
2011-03-31 18:00:00,59.88447
2011-03-31 19:00:00,59.88447
2011-03-31 20:00:00,22.06099
2011-03-31 21:00:00,86.659454
2011-03-31 22:00:00,25.817316
2011-03-31 23:00:00,88.66736
2011-04-20 00:00:00,55.472965
2011-04-20 01:00:00,55.9222
2011-04-20 02:00:00,55.9222
2011-04-20 03:00:00,16.456663
2011-04-20 04:00:00,10.510865
2011-04-20 05:00:00,58.6153
2011-04-20 06:00:00,55.9222
2011-04-20 07:00:00,20.474302
2011-04-20 08:00:00,211.70863
2011-04-20 09:00:00,282.1591
2011-04-20 10:00:00,204.88876
2011-04-20 11:00:00,204.88876
2011-04-20 12:00:00,212.52263
2011-04-20 13:00:00,212.52263
2011-04-20 14:00:00,342.8863
2011-04-20 15:00:00,444.8003
2011-04-20 16:00:00,444.8003
2011-04-20 17:00:00,426.5686
2011-04-20 18:00:00,318.62457
2011-04-20 19:00:00,551.8709
2011-04-20 20:00:00,366.5371
2011-04-20 21:00:00,409.51007
2011-04-20 22:00:00,302.70184
2011-04-20 23:00:00,175.31786
2011-04-21 00:00:00,520.16956
2011-04-21 01:00:00,143.11937
2011-04-21 02:00:00,451.7674
2011-04-21 03:00:00,91.246086
2011-04-21 04:00:00,72.01097
2011-04-21 05:00:00,78.113266
2011-04-21 06:00:00,35.84435
2011-04-21 07:00:00,74.0796
2011-04-21 08:00:00,70.94474
