datetime,count
2011-01-27 22:00:00,58.950367
2011-01-27 23:00:00,76.13231
2011-01-28 00:00:00,77.25213
2011-01-28 01:00:00,77.25213
2011-01-28 02:00:00,75.574585
2011-01-28 03:00:00,82.073326
2011-01-28 05:00:00,75.26502
2011-01-28 06:00:00,69.98944
2011-01-28 07:00:00,66.38429
2011-01-28 08:00:00,66.38429
2011-01-28 09:00:00,68.97136
2011-01-28 10:00:00,62.550793
2011-01-28 11:00:00,60.843613
2011-01-28 12:00:00,60.843613
2011-01-28 13:00:00,60.843613
2011-01-28 14:00:00,75.309006
2011-01-28 15:00:00,75.610886
2011-01-28 16:00:00,67.79941
2011-01-28 17:00:00,63.867043
2011-01-28 18:00:00,84.44243
2011-01-28 19:00:00,81.9095
2011-01-28 20:00:00,85.564384
2011-01-28 21:00:00,79.5616
2011-01-28 22:00:00,73.96095
2011-01-28 23:00:00,111.07265
2011-01-29 00:00:00,73.89967
2011-01-29 01:00:00,56.9598
2011-01-29 02:00:00,49.520744
2011-01-29 03:00:00,40.19457
2011-01-29 04:00:00,27.856316
2011-01-29 06:00:00,38.976204
2011-01-29 07:00:00,38.236557
2011-01-29 08:00:00,56.944107
2011-01-29 09:00:00,33.35595
2011-01-29 10:00:00,41.811665
2011-01-29 11:00:00,45.02053
2011-01-29 12:00:00,50.930763
2011-01-29 13:00:00,59.418594
2011-01-29 14:00:00,51.181355
2011-01-29 15:00:00,57.97422
2011-01-29 16:00:00,53.785763
2011-01-29 17:00:00,47.42314
2011-01-29 18:00:00,35.292236
2011-01-29 19:00:00,52.890038
2011-01-29 20:00:00,27.23133
2011-01-29 21:00:00,27.23133
2011-01-29 22:00:00,18.78168
2011-01-29 23:00:00,18.78168
2011-01-30 00:00:00,20.25728
2011-01-30 01:00:00,12.545303
2011-01-30 02:00:00,20.259834
2011-01-30 03:00:00,4.910531
2011-01-30 04:00:00,4.910531
2011-01-30 05:00:00,7.4824204
2011-01-30 07:00:00,7.4824204
2011-01-30 08:00:00,26.083052
2011-01-30 09:00:00,34.46387
2011-01-30 10:00:00,38.47215
2011-01-30 11:00:00,40.990135
2011-01-30 12:00:00,82.87659
2011-01-30 13:00:00,55.15082
2011-01-30 14:00:00,59.337482
2011-01-30 15:00:00,72.14796
2011-01-30 16:00:00,72.14796
2011-01-30 17:00:00,73.31095
2011-01-30 18:00:00,47.12119
2011-01-30 19:00:00,57.94091
2011-01-30 20:00:00,60.74093
2011-01-30 21:00:00,49.91859
2011-01-30 22:00:00,50.905357
2011-01-30 23:00:00,58.399063
2011-01-31 00:00:00,82.30977
2011-01-31 01:00:00,92.30591
2011-01-31 02:00:00,102.240585
2011-01-31 03:00:00,102.240585
2011-01-31 04:00:00,91.953156
2011-01-31 05:00:00,62.993618
2011-01-31 06:00:00,57.189205
2011-01-31 07:00:00,53.457947
2011-01-31 08:00:00,54.315025
2011-01-31 09:00:00,55.22473
2011-01-31 10:00:00,50.66459
2011-01-31 11:00:00,50.66459
2011-01-31 12:00:00,88.91208
2011-01-31 13:00:00,67.83086
2011-01-31 14:00:00,77.33719
2011-01-31 15:00:00,68.12696
2011-01-31 16:00:00,54.83326
2011-01-31 17:00:00,50.66459
2011-01-31 18:00:00,52.19409
2011-01-31 19:00:00,93.15402
2011-01-31 20:00:00,44.09767
2011-01-31 21:00:00,58.43751
2011-01-31 22:00:00,77.32569
2011-01-31 23:00:00,84.7192
2011-02-20 00:00:00,119.44446
2011-02-20 01:00:00,107.93016
2011-02-20 02:00:00,97.374886
2011-02-20 03:00:00,92.5841
2011-02-20 04:00:00,92.5841
2011-02-20 06:00:00,85.848114
2011-02-20 07:00:00,68.32336
2011-02-20 08:00:00,43.619225
2011-02-20 09:00:00,92.18437
2011-02-20 10:00:00,101.00888
2011-02-20 11:00:00,122.624374
2011-02-20 12:00:00,149.86113
2011-02-20 13:00:00,174.0041
2011-02-20 14:00:00,188.59886
2011-02-20 15:00:00,224.34688
2011-02-20 16:00:00,227.14052
2011-02-20 17:00:00,182.50894
2011-02-20 18:00:00,143.70348
2011-02-20 19:00:00,143.70348
2011-02-20 20:00:00,122.98184
2011-02-20 21:00:00,96.003456
2011-02-20 22:00:00,84.46723
2011-02-20 23:00:00,71.629944
2011-02-21 00:00:00,81.24008
2011-02-21 01:00:00,81.24008
2011-02-21 02:00:00,81.24008
2011-02-21 03:00:00,82.43362
2011-02-21 04:00:00,69.54588
2011-02-21 05:00:00,83.452545
2011-02-21 06:00:00,105.99233
2011-02-21 07:00:00,105.88817
2011-02-21 08:00:00,99.540596
2011-02-21 09:00:00,99.134514
2011-02-21 10:00:00,98.80658
2011-02-21 11:00:00,94.64207
2011-02-21 12:00:00,89.35411
2011-02-21 13:00:00,58.111923
2011-02-21 14:00:00,74.22617
2011-02-21 15:00:00,73.71479
2011-02-21 16:00:00,65.78445
2011-02-21 17:00:00,69.01363
2011-02-21 18:00:00,60.168453
2011-02-21 19:00:00,60.168453
2011-02-21 20:00:00,60.389175
2011-02-21 21:00:00,41.74771
2011-02-21 22:00:00,35.960865
2011-02-21 23:00:00,35.960865
2011-02-22 06:00:00,51.76437
2011-02-22 07:00:00,51.76437
2011-02-22 08:00:00,50.540066
2011-02-22 09:00:00,50.56035
2011-02-22 10:00:00,53.10832
2011-02-22 11:00:00,63.72416
2011-02-22 12:00:00,79.337746
2011-02-22 13:00:00,94.475845
2011-02-22 14:00:00,111.15172
2011-02-22 15:00:00,115.56545
2011-02-22 16:00:00,98.43117
2011-02-22 17:00:00,108.093
2011-02-22 18:00:00,89.507904
2011-02-22 19:00:00,89.208855
2011-02-22 20:00:00,99.02973
2011-02-22 21:00:00,95.13407
2011-02-22 22:00:00,70.589775
2011-02-22 23:00:00,70.589775
2011-02-23 00:00:00,61.18731
2011-02-23 01:00:00,72.823364
2011-02-23 02:00:00,76.892784
2011-02-23 03:00:00,62.21746
2011-02-23 05:00:00,84.09407
2011-02-23 06:00:00,84.09407
2011-02-23 07:00:00,78.76073
2011-02-23 08:00:00,73.527275
2011-02-23 09:00:00,85.1857
2011-02-23 10:00:00,63.253548
2011-02-23 11:00:00,97.01317
2011-02-23 12:00:00,119.271835
2011-02-23 13:00:00,187.02843
2011-02-23 14:00:00,197.6809
2011-02-23 15:00:00,206.20619
2011-02-23 16:00:00,166.15166
2011-02-23 17:00:00,206.20619
2011-02-23 18:00:00,202.80449
2011-02-23 19:00:00,102.906784
2011-02-23 20:00:00,81.57391
2011-02-23 21:00:00,75.52762
2011-02-23 22:00:00,75.52762
2011-02-23 23:00:00,82.10261
2011-02-24 00:00:00,82.10261
2011-02-24 01:00:00,77.662315
2011-02-24 02:00:00,72.52999
2011-02-24 03:00:00,75.40084
2011-02-24 05:00:00,69.95444
2011-02-24 06:00:00,94.5776
2011-02-24 07:00:00,92.28009
2011-02-24 08:00:00,104.0868
2011-02-24 09:00:00,58.138046
2011-02-24 10:00:00,71.94011
2011-02-24 11:00:00,113.69036
2011-02-24 12:00:00,141.8503
2011-02-24 13:00:00,117.80374
2011-02-24 14:00:00,138.09007
2011-02-24 15:00:00,139.41216
2011-02-24 16:00:00,94.88083
2011-02-24 17:00:00,97.54687
2011-02-24 18:00:00,93.31794
2011-02-24 19:00:00,62.672573
2011-02-24 20:00:00,79.91953
2011-02-24 21:00:00,93.31794
2011-02-24 22:00:00,75.863434
2011-02-24 23:00:00,70.01024
2011-02-25 00:00:00,92.38107
2011-02-25 01:00:00,93.9867
2011-02-25 02:00:00,93.9867
2011-02-25 03:00:00,80.386665
2011-02-25 05:00:00,80.386665
2011-02-25 06:00:00,88.67585
2011-02-25 07:00:00,84.96048
2011-02-25 08:00:00,92.32981
2011-02-25 09:00:00,57.13332
2011-02-25 10:00:00,89.50868
2011-02-25 11:00:00,198.71385
2011-02-25 12:00:00,158.30667
2011-02-25 13:00:00,158.30667
2011-02-25 14:00:00,146.97527
2011-02-25 15:00:00,165.4591
2011-02-25 16:00:00,115.49634
2011-02-25 17:00:00,82.987915
2011-02-25 18:00:00,110.91365
2011-02-25 19:00:00,117.38973
2011-02-25 20:00:00,94.868225
2011-02-25 21:00:00,125.559845
2011-02-25 22:00:00,102.13315
2011-02-25 23:00:00,120.37546
2011-02-26 00:00:00,76.1063
2011-02-26 01:00:00,83.90652
2011-02-26 02:00:00,78.37775
2011-02-26 03:00:00,48.502983
2011-02-26 04:00:00,61.240303
2011-02-26 05:00:00,55.105934
2011-02-26 06:00:00,45.63437
2011-02-26 07:00:00,42.47267
2011-02-26 08:00:00,68.01251
2011-02-26 09:00:00,70.00864
2011-02-26 10:00:00,89.97912
2011-02-26 11:00:00,89.37645
2011-02-26 12:00:00,100.39952
2011-02-26 13:00:00,109.17436
2011-02-26 14:00:00,113.16023
2011-02-26 15:00:00,97.89034
2011-02-26 16:00:00,134.92291
2011-02-26 17:00:00,149.55276
2011-02-26 18:00:00,119.48234
2011-02-26 19:00:00,110.40816
2011-02-26 20:00:00,68.799255
2011-02-26 21:00:00,75.144
2011-02-26 22:00:00,54.76165
2011-02-26 23:00:00,64.271576
2011-02-27 00:00:00,48.644188
2011-02-27 01:00:00,34.24346
2011-02-27 02:00:00,34.400875
2011-02-27 03:00:00,38.697926
2011-02-27 04:00:00,29.090458
2011-02-27 06:00:00,39.105145
2011-02-27 07:00:00,29.090458
2011-02-27 08:00:00,40.31089
2011-02-27 09:00:00,38.23577
2011-02-27 10:00:00,39.65958
2011-02-27 11:00:00,107.145096
2011-02-27 12:00:00,167.93999
2011-02-27 13:00:00,161.96611
2011-02-27 14:00:00,222.82426
2011-02-27 15:00:00,283.58804
2011-02-27 16:00:00,316.00226
2011-02-27 17:00:00,205.57793
2011-02-27 18:00:00,176.90413
2011-02-27 19:00:00,176.43065
2011-02-27 20:00:00,167.93999
2011-02-27 21:00:00,137.6894
2011-02-27 22:00:00,108.45393
2011-02-27 23:00:00,83.334656
2011-02-28 00:00:00,96.43444
2011-02-28 01:00:00,59.89246
2011-02-28 03:00:00,82.966965
2011-02-28 05:00:00,99.76376
2011-02-28 06:00:00,83.11789
2011-02-28 07:00:00,90.915436
2011-02-28 08:00:00,93.31627
2011-02-28 09:00:00,132.45203
2011-02-28 10:00:00,157.49565
2011-02-28 11:00:00,179.4247
2011-02-28 12:00:00,179.4247
2011-02-28 13:00:00,100.270294
2011-02-28 14:00:00,84.15309
2011-02-28 15:00:00,84.15309
2011-02-28 16:00:00,92.722015
2011-02-28 17:00:00,80.56975
2011-02-28 18:00:00,100.81076
2011-02-28 19:00:00,92.7787
2011-02-28 20:00:00,92.7787
2011-02-28 21:00:00,104.34796
2011-02-28 22:00:00,59.345337
2011-02-28 23:00:00,70.27555
2011-03-20 00:00:00,126.78937
2011-03-20 01:00:00,112.2611
2011-03-20 02:00:00,106.22371
2011-03-20 03:00:00,88.203094
2011-03-20 04:00:00,80.85651
2011-03-20 05:00:00,66.73072
2011-03-20 06:00:00,74.70027
2011-03-20 07:00:00,67.161026
2011-03-20 08:00:00,57.16444
2011-03-20 09:00:00,76.27186
2011-03-20 10:00:00,105.66388
2011-03-20 11:00:00,159.64955
2011-03-20 12:00:00,173.4506
2011-03-20 13:00:00,201.12323
2011-03-20 14:00:00,253.70006
2011-03-20 15:00:00,253.37425
2011-03-20 16:00:00,255.72832
2011-03-20 17:00:00,186.84184
2011-03-20 18:00:00,150.65175
2011-03-20 19:00:00,132.25087
2011-03-20 20:00:00,134.92291
2011-03-20 21:00:00,101.54295
2011-03-20 22:00:00,105.54384
2011-03-20 23:00:00,77.04906
2011-03-21 00:00:00,78.55541
2011-03-21 01:00:00,90.6703
2011-03-21 02:00:00,93.42521
2011-03-21 03:00:00,93.42521
2011-03-21 05:00:00,84.19844
2011-03-21 06:00:00,62.705555
2011-03-21 07:00:00,39.268818
2011-03-21 08:00:00,47.405514
2011-03-21 09:00:00,82.54079
2011-03-21 10:00:00,109.47499
2011-03-21 11:00:00,87.987816
2011-03-21 12:00:00,111.67865
2011-03-21 13:00:00,168.56735
2011-03-21 14:00:00,197.32527
2011-03-21 15:00:00,208.83238
2011-03-21 16:00:00,178.79028
2011-03-21 17:00:00,191.42302
2011-03-21 18:00:00,180.07295
2011-03-21 19:00:00,256.74896
2011-03-21 20:00:00,224.15544
2011-03-21 21:00:00,82.390175
2011-03-21 22:00:00,117.368454
2011-03-21 23:00:00,71.33592
2011-03-22 00:00:00,91.26192
2011-03-22 01:00:00,66.1501
2011-03-22 02:00:00,67.28592
2011-03-22 03:00:00,132.18565
2011-03-22 04:00:00,134.89824
2011-03-22 05:00:00,132.9852
2011-03-22 06:00:00,136.43666
2011-03-22 07:00:00,122.08214
2011-03-22 08:00:00,133.49068
2011-03-22 09:00:00,163.4643
2011-03-22 10:00:00,159.91054
2011-03-22 11:00:00,176.15237
2011-03-22 12:00:00,180.94432
2011-03-22 13:00:00,222.45613
2011-03-22 14:00:00,244.89812
2011-03-22 15:00:00,232.30959
2011-03-22 16:00:00,206.95952
2011-03-22 17:00:00,206.95952
2011-03-22 18:00:00,175.66899
2011-03-22 19:00:00,159.67049
2011-03-22 20:00:00,170.43834
2011-03-22 21:00:00,148.77937
2011-03-22 22:00:00,115.95145
2011-03-22 23:00:00,115.95145
2011-03-23 00:00:00,65.46109
2011-03-23 01:00:00,61.448185
2011-03-23 02:00:00,61.448185
2011-03-23 03:00:00,57.862663
2011-03-23 05:00:00,62.82939
2011-03-23 06:00:00,48.48843
2011-03-23 07:00:00,45.46088
2011-03-23 08:00:00,55.61647
2011-03-23 09:00:00,58.092606
2011-03-23 10:00:00,70.70798
2011-03-23 11:00:00,65.04985
2011-03-23 12:00:00,52.537907
2011-03-23 13:00:00,69.70239
2011-03-23 14:00:00,118.533134
2011-03-23 15:00:00,82.88867
2011-03-23 16:00:00,93.27159
2011-03-23 17:00:00,93.27159
2011-03-23 18:00:00,64.96305
2011-03-23 19:00:00,64.96305
2011-03-23 20:00:00,66.788155
2011-03-23 21:00:00,38.98848
2011-03-23 22:00:00,69.98421
2011-03-23 23:00:00,75.972694
2011-03-24 00:00:00,45.46088
2011-03-24 01:00:00,41.760536
2011-03-24 02:00:00,47.243813
2011-03-24 03:00:00,42.845875
2011-03-24 04:00:00,42.845875
2011-03-24 05:00:00,45.12155
2011-03-24 06:00:00,45.12155
2011-03-24 07:00:00,53.302616
2011-03-24 08:00:00,35.365158
2011-03-24 09:00:00,51.757145
2011-03-24 10:00:00,43.661423
2011-03-24 11:00:00,71.19823
2011-03-24 12:00:00,75.08551
2011-03-24 13:00:00,54.849426
2011-03-24 14:00:00,60.044434
2011-03-24 15:00:00,73.691864
2011-03-24 16:00:00,61.712776
2011-03-24 17:00:00,56.384033
2011-03-24 18:00:00,96.202446
2011-03-24 19:00:00,137.54303
2011-03-24 20:00:00,102.281654
2011-03-24 21:00:00,67.49258
2011-03-24 22:00:00,56.135765
2011-03-24 23:00:00,59.372955
2011-03-25 00:00:00,64.268326
2011-03-25 01:00:00,51.97744
2011-03-25 02:00:00,72.57602
2011-03-25 03:00:00,53.86628
2011-03-25 04:00:00,50.19564
2011-03-25 05:00:00,56.847553
2011-03-25 06:00:00,64.774734
2011-03-25 07:00:00,54.952477
2011-03-25 08:00:00,88.15666
2011-03-25 09:00:00,106.53999
2011-03-25 10:00:00,48.530766
2011-03-25 11:00:00,162.83775
2011-03-25 12:00:00,159.34624
2011-03-25 13:00:00,132.35973
2011-03-25 14:00:00,170.24632
2011-03-25 15:00:00,155.91167
2011-03-25 16:00:00,175.3345
2011-03-25 17:00:00,171.31065
2011-03-25 18:00:00,159.03987
2011-03-25 19:00:00,157.6028
2011-03-25 20:00:00,125.49242
2011-03-25 21:00:00,121.69378
2011-03-25 22:00:00,129.0512
2011-03-25 23:00:00,119.63072
2011-03-26 00:00:00,102.89917
2011-03-26 01:00:00,118.19269
2011-03-26 02:00:00,55.111923
2011-03-26 03:00:00,40.649246
2011-03-26 04:00:00,55.111923
2011-03-26 05:00:00,36.729992
2011-03-26 06:00:00,36.409855
2011-03-26 07:00:00,36.729992
2011-03-26 08:00:00,46.13463
2011-03-26 09:00:00,52.71287
2011-03-26 10:00:00,67.3766
2011-03-26 11:00:00,79.82468
2011-03-26 12:00:00,112.99797
2011-03-26 13:00:00,125.909424
2011-03-26 14:00:00,127.475914
2011-03-26 15:00:00,129.36293
2011-03-26 16:00:00,153.67932
2011-03-26 17:00:00,141.83644
2011-03-26 18:00:00,129.553
2011-03-26 19:00:00,87.16099
2011-03-26 20:00:00,87.16099
2011-03-26 21:00:00,68.13637
2011-03-26 22:00:00,96.096985
2011-03-26 23:00:00,82.93924
2011-03-27 00:00:00,71.64706
2011-03-27 01:00:00,40.196697
2011-03-27 02:00:00,29.430944
2011-03-27 03:00:00,28.760239
2011-03-27 04:00:00,24.930267
2011-03-27 06:00:00,23.2477
2011-03-27 07:00:00,25.844366
2011-03-27 08:00:00,31.112883
2011-03-27 09:00:00,41.79291
2011-03-27 10:00:00,35.668
2011-03-27 11:00:00,46.739124
2011-03-27 12:00:00,73.33725
2011-03-27 13:00:00,123.89097
2011-03-27 14:00:00,125.29127
2011-03-27 15:00:00,138.16974
2011-03-27 16:00:00,113.81528
2011-03-27 17:00:00,137.69362
2011-03-27 18:00:00,115.15671
2011-03-27 19:00:00,127.543724
2011-03-27 20:00:00,88.31319
2011-03-27 21:00:00,67.3766
2011-03-27 22:00:00,67.3766
2011-03-27 23:00:00,76.2155
2011-03-28 00:00:00,77.44142
2011-03-28 01:00:00,110.28879
2011-03-28 02:00:00,87.42833
2011-03-28 03:00:00,87.42833
2011-03-28 05:00:00,87.5631
2011-03-28 06:00:00,91.98442
2011-03-28 07:00:00,103.41203
2011-03-28 08:00:00,114.24346
2011-03-28 09:00:00,105.98949
2011-03-28 10:00:00,155.67241
2011-03-28 11:00:00,137.57004
2011-03-28 12:00:00,61.074978
2011-03-28 13:00:00,153.77693
2011-03-28 14:00:00,177.343
2011-03-28 15:00:00,174.69803
2011-03-28 16:00:00,189.88985
2011-03-28 17:00:00,187.37329
2011-03-28 18:00:00,182.21495
2011-03-28 19:00:00,168.04434
2011-03-28 20:00:00,188.62315
2011-03-28 21:00:00,195.19774
2011-03-28 22:00:00,167.1107
2011-03-28 23:00:00,186.16621
2011-03-29 00:00:00,183.91898
2011-03-29 01:00:00,149.79941
2011-03-29 02:00:00,149.79941
2011-03-29 03:00:00,149.79941
2011-03-29 04:00:00,94.13112
2011-03-29 05:00:00,123.11857
2011-03-29 06:00:00,106.573906
2011-03-29 07:00:00,89.81136
2011-03-29 08:00:00,129.09258
2011-03-29 09:00:00,181.73645
2011-03-29 10:00:00,182.98045
2011-03-29 11:00:00,188.13939
2011-03-29 12:00:00,181.36295
2011-03-29 13:00:00,181.05724
2011-03-29 14:00:00,193.80661
2011-03-29 15:00:00,229.7971
2011-03-29 16:00:00,252.0348
2011-03-29 17:00:00,288.87677
2011-03-29 18:00:00,230.924
2011-03-29 19:00:00,196.03954
2011-03-29 20:00:00,230.924
2011-03-29 21:00:00,81.39057
2011-03-29 22:00:00,63.96849
2011-03-29 23:00:00,67.060776
2011-03-30 00:00:00,67.0394
2011-03-30 01:00:00,80.85206
2011-03-30 02:00:00,67.0394
2011-03-30 03:00:00,67.20087
2011-03-30 04:00:00,67.0394
2011-03-30 05:00:00,64.522995
2011-03-30 06:00:00,77.425896
2011-03-30 07:00:00,106.76868
2011-03-30 08:00:00,86.31513
2011-03-30 09:00:00,116.06438
2011-03-30 10:00:00,117.12419
2011-03-30 11:00:00,137.93779
2011-03-30 12:00:00,114.7379
2011-03-30 13:00:00,134.04865
2011-03-30 14:00:00,158.86624
2011-03-30 15:00:00,41.254017
2011-03-30 16:00:00,53.791237
2011-03-30 17:00:00,65.518036
2011-03-30 18:00:00,51.757145
2011-03-30 19:00:00,51.757145
2011-03-30 20:00:00,32.764202
2011-03-30 21:00:00,61.975357
2011-03-30 22:00:00,50.644043
2011-03-30 23:00:00,33.729378
2011-03-31 00:00:00,50.644043
2011-03-31 01:00:00,55.70804
2011-03-31 02:00:00,55.70804
2011-03-31 03:00:00,50.644043
2011-03-31 04:00:00,40.581337
2011-03-31 05:00:00,50.644043
2011-03-31 06:00:00,32.764202
2011-03-31 07:00:00,40.581337
2011-03-31 08:00:00,61.88973
2011-03-31 09:00:00,45.463413
2011-03-31 10:00:00,45.463413
2011-03-31 11:00:00,56.79357
2011-03-31 12:00:00,56.79357
2011-03-31 13:00:00,68.958084
2011-03-31 14:00:00,68.958084
2011-03-31 15:00:00,46.00457
2011-03-31 16:00:00,57.67913
2011-03-31 17:00:00,57.67913
2011-03-31 18:00:00,67.415634
2011-03-31 19:00:00,67.415634
2011-03-31 20:00:00,41.482864
2011-03-31 21:00:00,48.23605
2011-03-31 22:00:00,53.51523
2011-03-31 23:00:00,57.647346
2011-04-20 00:00:00,74.17126
2011-04-20 01:00:00,74.70177
2011-04-20 02:00:00,74.70177
2011-04-20 03:00:00,62.272312
2011-04-20 04:00:00,63.3675
2011-04-20 05:00:00,107.652725
2011-04-20 06:00:00,74.70177
2011-04-20 07:00:00,63.270416
2011-04-20 08:00:00,270.85822
2011-04-20 09:00:00,327.00238
2011-04-20 10:00:00,176.85838
2011-04-20 11:00:00,176.85838
2011-04-20 12:00:00,366.12506
2011-04-20 13:00:00,366.12506
2011-04-20 14:00:00,399.4174
2011-04-20 15:00:00,376.56357
2011-04-20 16:00:00,376.56357
2011-04-20 17:00:00,387.12018
2011-04-20 18:00:00,381.2118
2011-04-20 19:00:00,354.7948
2011-04-20 20:00:00,348.03027
2011-04-20 21:00:00,350.93152
2011-04-20 22:00:00,337.09485
2011-04-20 23:00:00,354.33328
2011-04-21 00:00:00,310.1997
2011-04-21 01:00:00,246.16087
2011-04-21 02:00:00,257.13297
2011-04-21 03:00:00,168.03862
2011-04-21 04:00:00,162.42918
2011-04-21 05:00:00,147.5156
2011-04-21 06:00:00,142.3661
2011-04-21 07:00:00,154.42607
2011-04-21 08:00:00,147.13666
