id,count
1656,22.27028
1658,157.37498
1659,28.222176
1665,40.536137
1666,154.94223
1670,46.0323
1674,112.39066
1679,167.36894
1680,150.48676
1683,317.97626
1686,23.453197
1691,85.64848
1693,50.496517
1696,108.010254
1697,72.52472
1703,165.63579
1706,34.692276
1709,136.26088
1710,78.08403
1712,
1713,148.95514
1718,240.58437
1719,251.10036
1722,275.73993
1723,167.52171
1724,300.74857
1728,15.2511425
1730,72.746124
1732,42.68716
1737,8.454609
1745,58.48958
1747,89.128944
1748,27.016346
1755,83.73218
1759,31.432606
1761,59.03422
1764,233.94733
1765,82.518456
1766,54.403965
1768,82.604355
1770,29.23016
1771,146.81981
1774,50.879
1785,152.80482
1788,343.65182
1792,44.841843
1794,210.74702
1797,145.33417
1798,27.29217
1799,289.92828
1802,134.25381
1806,44.66881
1808,86.4803
1810,267.0245
1818,55.590958
1819,248.505
1820,305.29498
1822,106.88708
1826,180.69295
1827,166.98734
1835,54.641724
1841,133.46869
1842,206.76868
1843,43.6683
1846,48.381527
1849,66.97861
1850,213.05583
1851,88.313545
1857,
1858,125.73305
1860,120.42852
1861,252.0564
1864,105.25345
1869,259.17514
1871,
1872,102.343124
1875,23.490278
1878,217.85356
1879,229.17331
1885,77.77149
1888,107.62548
1889,30.042137
1890,62.77819
1896,154.55583
1897,171.27435
1898,
1900,57.062176
1905,105.94918
1908,167.78702
1909,96.88434
1913,
1918,114.793915
1922,299.97028
1923,59.854763
1925,118.950584
1926,154.66913
1927,208.15948
1930,125.03995
1935,35.095596
1939,92.605865
1942,109.856
1943,
1948,173.75845
1949,208.61887
1951,141.13083
1953,122.65413
1959,
1963,20.69565
1967,85.109406
1973,187.54366
1975,58.594975
1976,34.081654
1990,139.16226
1993,99.66451
1997,178.1004
1999,79.987015
2001,233.24486
2004,48.41305
2010,142.23538
2013,121.43079
2017,301.5699
2021,39.062374
2023,96.72334
2026,223.6172
2037,29.315111
2039,91.453186
2041,47.71239
2046,35.314182
2050,55.378674
2060,116.740616
2067,171.53665
2069,177.16507
2072,242.52603
2074,162.4779
2079,98.2652
2083,14.744656
2085,125.750046
2087,43.679646
2093,190.33673
2094,28.462917
2097,56.674454
2103,81.54056
2104,
2107,173.14963
2108,11.181953
2110,42.182014
2115,176.6312
2117,41.330265
2125,195.77908
2127,281.1295
2133,11.343782
2134,298.8435
2135,67.49236
2141,251.46799
2143,79.420555
2145,68.89682
2146,28.249237
2147,126.46212
2148,
2149,
2165,160.7236
2166,169.71707
2177,205.66669
