id,count
1404,193.12628
1408,58.24484
1409,5.6175003
1413,222.17911
1416,290.18045
1418,162.2424
1423,140.37596
1424,21.278698
1425,48.70457
1433,288.5768
1434,173.94843
1436,282.5333
1442,217.73727
1444,100.89823
1445,148.2377
1452,259.74643
1455,202.81613
1462,
1467,4.609714
1472,61.74569
1475,127.38312
1493,175.24487
1501,238.11894
1503,305.12207
1504,299.85916
1505,24.364649
1511,262.17197
1512,
1513,161.6594
1514,75.742165
1528,294.9833
1533,301.2772
1534,42.95613
1536,183.17688
1537,153.19287
1539,147.72636
1550,225.6843
1552,205.01352
1554,218.05988
1555,295.7734
1556,42.830994
1559,68.569466
1563,315.3458
1566,235.06819
1567,185.5805
1568,46.855812
1571,242.44539
1572,31.881577
1574,
1577,79.516785
1583,48.689125
1585,50.105415
1586,214.70334
1587,247.0741
1596,166.7463
1602,111.083534
1604,113.90279
1605,50.231194
1610,299.80923
1611,135.34421
1616,79.59845
1617,156.96649
1618,40.879807
1622,72.9551
1623,41.539867
1628,296.51883
1631,37.071434
1632,224.99637
1633,256.45377
1634,328.25702
1636,256.94962
1637,141.58476
1643,144.91895
1644,130.20964
1646,80.589905
1648,207.09937
1651,53.164387
1656,100.82585
1658,184.03818
1659,39.057335
1665,132.16867
1666,170.13571
1670,89.17237
1674,212.36932
1679,250.32239
1680,264.31207
1683,285.3679
1686,26.306044
1691,169.0617
1693,51.025787
1696,79.3777
1697,128.05482
1703,75.16555
1706,41.46219
1709,226.1093
1710,108.248116
1712,
1713,170.53705
1718,310.4987
1719,226.77997
1722,275.65863
1723,189.26463
1724,274.94922
1728,22.087963
1730,48.518185
1732,48.968628
1737,24.664385
1745,93.15286
1747,46.502064
1748,31.30611
1755,157.2767
1759,66.031136
1761,249.711
1764,230.88713
1765,161.88269
1766,85.347206
1768,122.55642
1770,59.355858
1771,167.53175
1774,112.859665
1785,186.2244
1788,246.15736
1792,23.016605
1794,241.08226
1797,132.69582
1798,11.999101
1799,290.71298
1802,175.48247
1806,34.967712
1808,104.912735
1810,271.4966
1818,3.685148
1819,311.58493
1820,299.29074
1822,196.17407
1826,265.6204
1827,312.0609
1835,38.637177
1841,136.05907
1842,186.71954
1843,51.428658
1846,66.97873
1849,68.80935
1850,257.4549
1851,135.0589
1857,
1858,176.77008
1860,95.98803
1861,275.08755
1864,121.70374
1869,310.3071
1871,
1872,12.232627
1875,28.756393
1878,288.6345
1879,249.89081
1885,97.37445
1888,133.69276
1889,30.971313
1890,104.444916
1896,166.87119
1897,253.05847
1898,
1900,106.395966
1905,60.7684
1908,117.91239
1909,114.37421
1913,
1918,97.694336
1922,362.9492
1923,151.19807
1925,245.06061
1926,169.2375
1927,281.64227
1930,218.80957
1935,128.26302
1939,129.396
1942,96.18441
1943,
1948,293.48892
1949,219.98349
1951,140.47359
1953,137.32986
1959,
1963,27.608093
1967,203.30014
1973,228.68858
1975,38.9562
1976,77.72299
1990,140.43307
1993,147.29233
1997,132.86967
1999,154.82544
2001,251.09634
2004,87.64047
2010,153.643
2013,140.95616
2017,290.9863
2021,123.83151
2023,131.00456
2026,194.28503
2037,56.16341
2039,105.50214
2041,48.515785
2046,129.4231
2050,28.64298
2060,234.01843
2067,124.644
2069,205.26405
2072,250.78267
2074,216.90726
2079,178.1094
2083,18.758087
2085,105.050064
2087,29.787842
2093,170.55455
2094,47.49989
2097,94.4946
2103,155.90155
2104,
2107,242.25719
2108,14.704045
2110,50.435005
2115,268.38052
2117,37.61994
2125,289.55975
2127,311.9705
2133,22.66743
2134,309.14304
2135,145.3858
2141,313.94724
2143,43.269623
2145,89.78286
2146,57.516823
2147,251.66716
2148,
2149,
2165,147.57776
2166,225.42685
2177,125.8876
