id,count
1139,201.95712
1143,
1150,138.50513
1151,141.77289
1153,243.87445
1155,75.71161
1162,73.86062
1163,196.88586
1166,9.933914
1171,77.33148
1172,89.47182
1173,254.49504
1174,149.41913
1177,121.38326
1178,162.0194
1184,87.47932
1185,161.73245
1186,138.02483
1187,241.51433
1188,268.64154
1191,212.52432
1207,146.29095
1213,88.8408
1215,188.35178
1223,230.19923
1227,162.52783
1236,
1237,
1238,101.15377
1241,45.100403
1248,80.80722
1250,100.015854
1251,233.96909
1253,139.95929
1255,132.90828
1257,177.52957
1261,139.65692
1262,257.60043
1265,170.01886
1273,257.1281
1277,42.940628
1278,138.93613
1280,14.58938
1284,152.18152
1285,269.4409
1288,104.983
1295,150.09048
1297,270.94263
1299,260.22156
1304,167.72003
1308,77.29468
1310,140.35051
1311,136.62895
1314,87.2352
1315,123.50549
1318,26.05645
1320,280.17352
1321,248.79523
1322,165.66089
1330,175.70016
1333,233.78036
1334,148.04727
1341,177.8787
1344,146.69055
1351,219.48955
1354,144.11763
1356,
1363,167.36145
1365,147.32704
1369,178.78995
1373,111.16188
1375,170.72296
1377,83.66771
1379,213.02316
1380,211.52542
1381,138.27023
1384,204.78061
1390,226.54364
1393,247.50305
1395,
1399,242.77899
1400,97.80977
1401,113.230835
1404,239.33214
1408,50.283417
1409,31.205107
1413,174.36382
1416,222.83029
1418,147.16
1423,115.9989
1424,108.22821
1425,97.68807
1433,273.87146
1434,201.60162
1436,253.23
1442,178.29129
1444,66.08844
1445,162.16618
1452,234.58554
1455,232.22931
1462,
1467,9.146668
1472,85.66753
1475,112.04882
1493,133.36157
1501,215.69844
1503,245.29996
1504,259.2469
1505,74.50702
1511,261.8988
1512,
1513,158.34534
1514,99.914665
1528,253.81247
1533,274.7863
1534,70.777115
1536,198.80115
1537,74.605896
1539,142.97449
1550,-7.4871054
1552,210.0171
1554,219.46219
1555,257.14166
1556,-2.2518406
1559,68.2804
1563,226.62384
1566,184.36107
1567,157.1204
1568,53.64554
1571,217.6171
1572,72.60404
1574,
1577,108.463196
1583,4.036429
1585,88.23979
1586,161.55617
1587,240.92734
1596,207.81854
1602,107.16355
1604,87.030914
1605,44.65686
1610,252.04135
1611,89.92442
1616,139.67422
1617,134.36107
1618,103.17932
1622,68.697426
1623,66.41219
1628,247.10886
1631,44.91047
1632,243.9471
1633,223.33777
1634,267.5841
1636,228.01608
1637,189.99165
1643,91.60357
1644,130.57475
1646,114.60495
1648,232.24121
1651,139.1326
1656,71.36333
1658,168.4729
1659,72.8923
1665,36.324287
1666,166.8612
1670,110.76747
1674,5.891106
1679,260.60617
1680,217.6468
1683,280.46265
1686,117.433716
1691,123.35988
1693,65.517815
1696,152.14139
1697,137.29886
1703,143.36652
1706,79.55919
1709,207.57352
1710,89.25318
1712,
1713,176.15736
1718,253.08943
1719,235.9568
1722,251.39145
1723,180.26291
1724,263.60474
1728,17.90421
1730,90.77278
1732,71.99468
1737,17.373749
1745,78.50758
1747,147.58846
1748,85.08184
1755,11.3227005
1759,116.08061
1761,192.83665
1764,193.23004
1765,202.31047
1766,48.567688
1768,71.39726
1770,78.29957
1771,141.44577
1774,107.920685
1785,199.92117
1788,271.4032
1792,146.0155
1794,203.04617
1797,153.29654
1798,24.241924
1799,278.10602
1802,147.63953
1806,110.02716
1808,85.75788
1810,248.48018
1818,59.943016
1819,270.1216
1820,274.96735
1822,191.48108
1826,194.79807
1827,163.07095
1835,86.966324
1841,144.51653
1842,125.67537
1843,101.59189
1846,67.58694
1849,30.400726
1850,269.8532
1851,130.8407
1857,
1858,127.33534
1860,131.51932
1861,230.36296
1864,142.83997
1869,253.18268
1871,
1872,167.8985
1875,72.934616
1878,275.4765
1879,225.4874
1885,59.491302
1888,109.16922
1889,50.752056
1890,126.775635
1896,142.91339
1897,257.09863
1898,
1900,92.413284
1905,126.61588
1908,143.2887
1909,129.77107
1913,
1918,143.73845
1922,288.19345
1923,164.52994
1925,224.0062
1926,143.83685
1927,231.37825
1930,202.94492
1935,56.707016
1939,106.53743
1942,109.100784
1943,
1948,263.3654
1949,180.80725
1951,123.580215
1953,145.6154
1959,
1963,77.407364
1967,4.7079115
1973,171.4321
1975,155.84326
1976,29.933289
1990,147.04793
1993,141.21161
1997,133.55066
1999,154.3754
2001,213.89946
2004,76.66291
2010,133.99677
2013,207.62221
2017,269.17728
2021,-0.78185624
2023,110.82353
2026,230.89499
2037,36.214367
2039,86.45146
2041,124.417076
2046,72.3316
2050,158.04073
2060,198.98929
2067,121.12204
2069,209.87157
2072,229.55475
2074,184.59921
2079,172.8052
2083,49.460037
2085,149.39102
2087,38.29756
2093,204.27454
2094,79.1542
2097,133.04298
2103,53.85179
2104,
2107,256.8786
2108,96.0065
2110,27.622314
2115,189.63531
2117,76.67088
2125,214.4476
2127,282.63312
2133,67.57358
2134,281.8213
2135,131.08682
2141,249.13734
2143,130.3786
2145,58.44444
2146,97.518005
2147,208.83102
2148,
2149,
2165,119.85903
2166,207.32512
2177,109.55579
