id,count
454,198.44456
458,242.68182
463,194.0684
467,67.5778
470,162.43031
471,166.7834
474,229.84366
478,89.123695
483,113.650444
484,194.1916
485,74.36648
486,188.97823
491,132.7233
494,99.72259
495,219.28362
497,210.47702
499,237.97737
515,152.25743
518,203.743
521,97.154915
525,
529,214.84178
532,184.28926
534,61.615864
540,72.12933
544,244.98204
547,201.3663
549,80.000175
563,48.638
564,223.46631
567,120.97926
572,186.7435
577,209.04501
578,239.50264
585,235.16133
588,230.81926
589,201.25177
590,137.01042
592,72.80689
594,165.73637
596,72.53848
598,244.07976
599,195.0837
605,81.925
606,172.70477
607,218.15977
608,215.16103
609,
610,214.0389
611,101.29106
614,
615,188.51302
616,220.46014
617,170.34938
618,213.35608
624,124.0419
629,200.4392
631,85.299934
633,87.460205
637,71.02888
638,165.03517
643,
644,197.15172
645,60.943016
646,201.20964
648,177.49646
650,74.68579
651,106.78981
652,245.97017
656,182.64421
657,94.00008
659,67.72878
660,197.21916
662,159.6877
665,228.43806
675,
681,182.26973
682,197.46626
685,69.76074
686,216.08093
689,68.05024
696,167.27342
703,213.33522
704,138.64641
705,178.10387
714,205.62688
717,76.11959
718,77.79899
720,76.25986
721,241.39323
723,214.43086
726,93.84907
728,219.86372
730,112.826805
731,77.46545
734,245.68599
737,52.63599
738,73.88862
745,233.55681
746,74.155205
749,201.00235
752,63.18281
753,71.0215
758,206.28004
765,79.58599
766,237.55795
768,61.495564
769,219.9242
774,191.5991
775,117.91996
781,
784,225.41118
794,98.09378
795,234.49202
796,66.56144
802,158.26852
803,104.586006
805,57.556416
806,234.99208
807,148.55008
809,48.952385
810,215.41862
812,91.89582
814,119.95059
818,210.4739
819,235.07259
825,8.228435
836,19.88921
839,183.31715
847,233.75557
848,86.09022
851,215.1425
852,185.33069
853,42.266834
857,197.9416
858,85.85349
859,215.1563
861,12.4712515
867,166.49197
870,194.51056
871,229.93645
872,246.24483
874,251.63332
881,229.95497
886,177.74779
890,
895,189.1616
899,66.803
900,218.75572
901,228.68655
902,220.14798
903,81.779625
913,240.62251
918,235.00722
923,179.33281
924,64.237625
926,62.999626
927,75.01119
930,201.53687
934,43.50865
937,200.36703
939,157.6231
941,86.48765
942,245.72063
946,226.99994
950,147.08891
953,66.99453
959,17.682844
961,43.282078
962,86.17864
964,129.83269
969,184.46674
971,163.58604
976,69.20668
978,213.66176
980,232.75851
981,194.16234
990,238.14027
993,65.91404
996,77.330444
998,253.0415
999,205.30626
1006,171.97647
1008,71.17252
1013,76.49792
1015,144.28967
1016,196.49577
1022,231.52165
1026,216.00462
1028,233.21426
1031,52.402676
1034,
1037,222.54744
1040,
1042,73.80896
1046,97.79098
1048,132.26668
1049,166.47649
1050,
1051,222.89383
1052,226.18646
1055,111.04569
1060,178.25081
1064,94.925316
1066,53.270405
1071,186.11443
1073,73.62105
1089,221.91872
1091,144.6892
1092,70.14649
1093,224.68315
1096,231.63318
1097,207.34608
1098,64.05936
1099,70.75086
1102,233.84444
1107,92.96166
1109,86.566246
1111,52.51942
1112,151.68748
1114,256.66534
1116,230.25291
1117,203.90132
1118,66.802376
1122,
1124,199.9803
1127,110.06374
1133,240.05746
1134,65.67547
1135,185.94376
1139,236.92455
1143,
1150,103.922
1151,140.1335
1153,230.86058
1155,71.721634
1162,68.15032
1163,196.36183
1166,9.936159
1171,75.25898
1172,50.091667
1173,232.88722
1174,105.34586
1177,118.76139
1178,145.92732
1184,88.89683
1185,150.96579
1186,101.088234
1187,216.66864
1188,243.49776
1191,192.05066
1207,138.09909
1213,83.126015
1215,198.99867
1223,228.40866
1227,153.06425
1236,
1237,
1238,97.03256
1241,35.937042
1248,76.24512
1250,55.652885
1251,209.6729
1253,117.825005
1255,151.5482
1257,241.4885
1261,128.756
1262,233.53691
1265,182.64938
1273,233.81097
1277,207.28244
1278,151.84567
1280,93.04531
1284,191.04839
1285,240.92427
1288,96.325874
1295,143.4633
1297,253.95038
1299,233.29391
1304,202.12383
1308,70.76178
1310,140.77577
1311,165.79749
1314,87.834694
1315,148.83076
1318,21.978569
1320,250.89424
1321,228.42232
1322,209.66866
1330,184.48457
1333,216.53618
1334,190.28902
1341,203.68063
1344,166.46925
1351,203.94687
1354,84.257996
1356,
1363,161.62059
1365,220.0539
1369,172.91948
1373,120.73963
1375,161.57542
1377,52.046856
1379,205.06148
1380,245.79262
1381,115.95576
1384,186.56512
1390,213.02
1393,223.75252
1395,
1399,218.2614
1400,90.366356
1401,105.38082
1404,207.50719
1408,70.74882
1409,14.917895
1413,203.82567
1416,217.05983
1418,135.71864
1423,91.181984
1424,60.524265
1425,41.99497
1433,239.91963
1434,182.162
1436,226.68643
1442,225.77647
1444,62.28828
1445,190.81097
1452,217.95311
1455,218.51437
1462,
1467,15.340025
1472,81.07954
1475,109.09019
1493,172.43036
1501,202.91699
1503,225.65054
1504,233.45103
1505,50.25784
1511,230.11374
1512,
1513,175.73491
1514,97.710754
1528,227.95752
1533,244.41647
1534,64.69834
1536,210.93684
1537,72.03663
1539,162.77298
1550,170.4787
1552,197.32228
1554,222.17183
1555,232.5941
1556,11.823961
1559,46.619972
1563,217.40338
1566,228.75241
1567,157.70929
1568,68.71176
1571,209.10109
1572,66.768196
1574,
1577,90.31277
1583,37.29646
1585,82.03679
1586,214.40456
1587,215.4697
1596,192.24657
1602,45.918575
1604,77.77321
1605,56.98701
1610,237.7964
1611,142.11574
1616,74.12271
1617,172.60439
1618,50.33029
1622,63.65893
1623,42.98232
1628,234.186
1631,47.446247
1632,217.04533
1633,208.14903
1634,241.82457
1636,217.09886
1637,176.82457
1643,89.58823
1644,164.3843
1646,107.172585
1648,213.05064
1651,86.75581
1656,69.45191
1658,160.61043
1659,68.37864
1665,86.871765
1666,156.0995
1670,101.08312
1674,167.5147
1679,242.74141
1680,240.85693
1683,242.08951
1686,52.154133
1691,160.2449
1693,61.520565
1696,83.15122
1697,137.56718
1703,92.561
1706,49.864735
1709,205.80045
1710,76.04526
1712,
1713,183.53429
1718,259.40836
1719,210.00627
1722,234.32909
1723,181.7971
1724,239.37129
1728,40.39259
1730,84.73543
1732,67.007805
1737,44.071438
1745,51.001728
1747,80.934105
1748,76.5142
1755,126.49977
1759,86.81739
1761,228.7367
1764,189.8325
1765,206.6532
1766,51.835854
1768,69.21792
1770,76.940834
1771,202.4458
1774,122.42177
1785,187.1017
1788,237.87642
1792,72.94993
1794,202.92549
1797,164.37314
1798,28.752512
1799,244.01817
1802,152.01118
1806,60.08833
1808,80.6238
1810,222.54425
1818,30.103807
1819,243.51591
1820,244.85121
1822,217.74309
1826,240.85359
1827,186.23763
1835,80.90861
1841,134.02916
1842,128.50436
1843,96.00996
1846,61.765694
1849,52.699642
1850,238.0798
1851,121.09628
1857,
1858,196.34953
1860,129.34602
1861,215.30515
1864,90.51377
1869,233.61461
1871,
1872,16.682867
1875,64.310585
1878,244.09294
1879,224.09941
1885,56.323402
1888,103.35017
1889,51.662216
1890,148.09389
1896,159.9345
1897,232.39738
1898,
1900,83.73449
1905,78.39789
1908,99.41224
1909,163.31062
1913,
1918,127.80285
1922,255.81349
1923,186.78052
1925,223.16064
1926,160.32564
1927,253.96306
1930,219.27519
1935,69.5113
1939,110.9592
1942,135.75026
1943,
1948,265.56265
1949,227.88708
1951,148.25545
1953,143.3852
1959,
1963,71.15843
1967,136.75812
1973,215.32487
1975,84.76464
1976,44.426517
1990,140.01735
1993,135.46208
1997,80.03195
1999,186.50433
2001,199.63676
2004,57.96416
2010,146.88182
2013,182.21834
2017,237.60732
2021,69.91003
2023,63.162987
2026,205.1085
2037,66.05747
2039,85.55538
2041,63.18713
2046,69.70084
2050,86.41132
2060,212.70131
2067,148.19899
2069,205.99425
2072,224.80827
2074,218.08528
2079,172.3484
2083,74.12202
2085,99.33746
2087,44.753338
2093,181.53818
2094,73.516754
2097,76.557304
2103,110.0714
2104,
2107,240.37387
2108,26.778421
2110,16.231962
2115,234.41743
2117,71.37956
2125,246.25703
2127,247.12659
2133,49.716663
2134,248.79955
2135,153.76303
2141,226.144
2143,67.55955
2145,54.73849
2146,92.05994
2147,214.19241
2148,
2149,
2165,127.112045
2166,196.2141
2177,114.41296
