id,count
1188,230.52579
1191,194.68878
1207,144.92725
1213,111.707664
1215,189.41545
1223,216.97374
1227,164.77078
1236,
1237,
1238,122.860435
1241,71.448524
1248,101.202095
1250,75.45589
1251,207.66122
1253,118.539955
1255,145.4627
1257,213.68524
1261,126.33221
1262,218.14856
1265,172.54474
1273,222.21243
1277,197.76242
1278,153.64981
1280,107.66013
1284,173.11473
1285,236.36627
1288,109.87954
1295,156.1163
1297,237.75793
1299,222.59409
1304,183.44958
1308,95.235535
1310,137.9669
1311,166.81705
1314,111.43319
1315,152.03491
1318,48.205402
1320,240.90736
1321,217.65985
1322,184.62906
1330,178.13829
1333,205.30023
1334,184.16737
1341,186.13873
1344,166.66423
1351,204.75934
1354,94.794426
1356,
1363,169.42657
1365,194.2551
1369,177.24957
1373,121.480644
1375,170.25401
1377,72.819435
1379,204.37698
1380,210.33392
1381,120.52169
1384,188.01492
1390,206.88893
1393,213.53851
1395,
1399,215.97089
1400,101.56039
1401,129.53726
1404,209.89185
1408,93.568825
1409,42.236797
1413,188.814
1416,209.28098
1418,134.39197
1423,103.835106
1424,75.41639
1425,76.515884
1433,233.30598
1434,187.68262
1436,223.03616
1442,204.99213
1444,85.10749
1445,178.79987
1452,202.06277
1455,206.45958
1462,
1467,46.819065
1472,109.936905
1475,130.54547
1493,161.31123
1501,200.23044
1503,216.78244
1504,227.80072
1505,69.18946
1511,226.14015
1512,
1513,161.8959
1514,122.00124
1528,214.7495
1533,237.92827
1534,83.96485
1536,190.73882
1537,89.22602
1539,146.43042
1550,188.50076
1552,192.18683
1554,210.2504
1555,223.70093
1556,81.988365
1559,72.54572
1563,213.83633
1566,202.70267
1567,147.01764
1568,93.29823
1571,202.32968
1572,86.293655
1574,
1577,103.62801
1583,91.79734
1585,110.021965
1586,195.85406
1587,212.83725
1596,190.31622
1602,80.08871
1604,99.1013
1605,67.98211
1610,228.77469
1611,137.73653
1616,97.79812
1617,155.3855
1618,78.241104
1622,81.05977
1623,65.0723
1628,226.37328
1631,60.52354
1632,214.84854
1633,204.02113
1634,212.3957
1636,213.50072
1637,179.00597
1643,113.06068
1644,158.30154
1646,130.69386
1648,204.1756
1651,102.98181
1656,87.0725
1658,168.98929
1659,86.9822
1665,105.57796
1666,166.64587
1670,126.03201
1674,170.38716
1679,223.61598
1680,217.56769
1683,235.70953
1686,72.80731
1691,148.66397
1693,81.478806
1696,97.11187
1697,135.98761
1703,104.08234
1706,70.92722
1709,196.70187
1710,106.6513
1712,
1713,173.36136
1718,221.92143
1719,208.47305
1722,221.909
1723,169.44305
1724,230.1756
1728,64.46923
1730,110.644905
1732,83.70596
1737,58.911694
1745,72.66426
1747,95.42442
1748,101.572624
1755,135.56967
1759,100.77499
1761,211.11708
1764,191.54465
1765,198.75066
1766,72.37514
1768,90.804405
1770,101.17507
1771,177.01233
1774,124.483055
1785,191.61887
1788,229.84106
1792,90.52444
1794,198.5726
1797,158.03648
1798,59.110817
1799,236.296
1802,147.01001
1806,83.87832
1808,105.059875
1810,216.71558
1818,53.087994
1819,235.2874
1820,232.26436
1822,197.86224
1826,214.09401
1827,185.10376
1835,107.12479
1841,150.55408
1842,141.00906
1843,123.96045
1846,79.386185
1849,70.524414
1850,231.89755
1851,140.8773
1857,
1858,174.32149
1860,128.87947
1861,209.69144
1864,99.88903
1869,218.57294
1871,
1872,41.36773
1875,83.2005
1878,238.69727
1879,214.94565
1885,71.09656
1888,127.39529
1889,61.115482
1890,146.04395
1896,162.29745
1897,227.48878
1898,
1900,115.96075
1905,92.086105
1908,107.37472
1909,159.14009
1913,
1918,138.17009
1922,243.19174
1923,179.5524
1925,212.61905
1926,164.32297
1927,218.99919
1930,199.5177
1935,90.71882
1939,131.24861
1942,137.54279
1943,
1948,235.05002
1949,203.45229
1951,151.6456
1953,156.02986
1959,
1963,93.54121
1967,171.47864
1973,197.27289
1975,100.768776
1976,60.493637
1990,154.637
1993,150.8953
1997,92.02404
1999,179.94427
2001,200.36136
2004,82.93527
2010,140.79016
2013,183.96436
2017,230.63106
2021,122.387955
2023,83.175575
2026,206.28453
2037,79.52038
2039,108.8581
2041,77.369446
2046,86.24412
2050,101.96764
2060,200.25092
2067,152.81732
2069,185.27997
2072,213.47351
2074,194.36331
2079,152.59212
2083,86.88656
2085,105.999886
2087,69.22594
2093,187.26382
2094,98.172516
2097,94.91962
2103,115.94298
2104,
2107,223.56326
2108,57.137257
2110,54.676632
2115,210.68863
2117,91.640076
2125,217.81479
2127,238.89545
2133,69.19256
2134,239.21297
2135,152.82893
2141,218.80579
2143,83.61985
2145,75.03296
2146,121.56617
2147,200.18958
2148,
2149,
2165,142.60779
2166,196.19829
2177,122.17237
