id,count
665,294.07138
675,
681,161.88536
682,146.20067
685,86.65701
686,192.21014
689,34.54964
696,138.50502
703,142.44653
704,118.96137
705,139.48021
714,244.16272
717,99.276535
718,33.641804
720,92.086525
721,247.26183
723,212.84145
726,118.68906
728,129.0813
730,122.845146
731,37.40447
734,277.3127
737,44.08691
738,41.745365
745,140.69109
746,33.06751
749,254.13997
752,33.427937
753,118.03743
758,245.18394
765,45.669056
766,244.98502
768,48.10126
769,199.53816
774,151.0248
775,123.12443
781,
784,280.70465
794,45.624676
795,286.44925
796,49.035194
802,75.55939
803,123.036095
805,36.63245
806,248.29639
807,121.51807
809,29.329597
810,200.23514
812,119.30516
814,118.68056
818,265.55554
819,149.78627
825,34.887333
836,123.80945
839,124.35446
847,284.94235
848,118.92766
851,136.22426
852,130.884
853,27.662832
857,191.05914
858,48.82446
859,195.29927
861,30.804258
867,126.58122
870,128.49022
871,235.761
872,186.98286
874,289.0367
881,198.53258
886,137.89278
890,
895,158.35698
899,55.451283
900,258.84293
901,264.39166
902,237.38158
903,40.23731
913,279.72562
918,260.71457
923,144.16753
924,36.861217
926,36.350964
927,37.461697
930,130.41216
934,36.18296
937,149.36583
939,131.17159
941,70.08263
942,307.21222
946,171.79045
950,121.40288
953,113.696266
959,26.092571
961,31.165804
962,105.395645
964,41.307148
969,167.22023
971,132.66708
976,48.512264
978,263.57047
980,194.52924
981,151.60512
990,249.56355
993,29.076576
996,32.82336
998,233.60278
999,216.89197
1006,133.90053
1008,29.805109
1013,36.72896
1015,119.826805
1016,120.27617
1022,220.37741
1026,161.41399
1028,226.22191
1031,27.741667
1034,
1037,204.89502
1040,
1042,32.857887
1046,40.48914
1048,122.28162
1049,134.8575
1050,
1051,166.59563
1052,187.1722
1055,99.59414
1060,160.69481
1064,50.501007
1066,114.34401
1071,121.94564
1073,32.17588
1089,153.47923
1091,119.74893
1092,95.407776
1093,247.70515
1096,185.79277
1097,178.07878
1098,35.688427
1099,36.76587
1102,169.55484
1107,117.63058
1109,57.198177
1111,26.829174
1112,119.97737
1114,327.82468
1116,264.8262
1117,128.31009
1118,53.54998
1122,
1124,171.88872
1127,120.89367
1133,197.71193
1134,37.705067
1135,130.7382
1139,174.56075
1143,
1150,120.90764
1151,121.39965
1153,239.80917
1155,36.306202
1162,45.312428
1163,213.57475
1166,29.139162
1171,59.063206
1172,31.007574
1173,274.71826
1174,51.85478
1177,113.64134
1178,59.010357
1184,118.23712
1185,124.89121
1186,120.08606
1187,187.37895
1188,299.17935
1191,153.07202
1207,124.73476
1213,56.604618
1215,129.74298
1223,172.9658
1227,127.00208
1236,
1237,
1238,49.3245
1241,28.925314
1248,43.29095
1250,56.59077
1251,156.33736
1253,120.18889
1255,121.53971
1257,167.62503
1261,125.13008
1262,273.44107
1265,141.48405
1273,256.67963
1277,147.33463
1278,122.63399
1280,118.98851
1284,129.60497
1285,261.67166
1288,39.390026
1295,131.77972
1297,216.89424
1299,291.11838
1304,193.83656
1308,40.444195
1310,120.43059
1311,121.82849
1314,110.641785
1315,124.7565
1318,33.68066
1320,277.40356
1321,248.29846
1322,169.33806
1330,133.12402
1333,197.64915
1334,164.38432
1341,134.87492
1344,151.15163
1351,229.80482
1354,26.560347
1356,
1363,129.00726
1365,133.22882
1369,134.4262
1373,118.54189
1375,129.32454
1377,49.403343
1379,160.39511
1380,184.89366
1381,120.23348
1384,235.10715
1390,215.04243
1393,272.3956
1395,
1399,275.176
1400,118.23712
1401,92.33076
1404,169.41019
1408,33.391487
1409,26.108322
1413,187.09908
1416,255.57744
1418,123.84864
1423,109.45037
1424,32.76201
1425,28.671768
1433,234.26079
1434,155.77147
1436,277.262
1442,158.25237
1444,52.05071
1445,126.537445
1452,169.37607
1455,200.17628
1462,
1467,25.911673
1472,46.205585
1475,118.24008
1493,125.78599
1501,237.35374
1503,279.3967
1504,251.7123
1505,31.322725
1511,204.88039
1512,
1513,121.12656
1514,64.30325
1528,203.53883
1533,253.12813
1534,42.06907
1536,192.23741
1537,131.0421
1539,50.99087
1550,147.66379
1552,219.86627
1554,177.16928
1555,278.80548
1556,25.801817
1559,60.12542
1563,232.28319
1566,142.7773
1567,78.019066
1568,34.3572
1571,251.25522
1572,38.512577
1574,
1577,46.643085
1583,26.220991
1585,50.155205
1586,161.4005
1587,246.91275
1596,139.80998
1602,93.2612
1604,111.14017
1605,40.039066
1610,233.05391
1611,118.23712
1616,93.72873
1617,120.32438
1618,29.697119
1622,42.601196
1623,37.192497
1628,239.71434
1631,33.32815
1632,171.66862
1633,254.77893
1634,259.32315
1636,213.43723
1637,127.54605
1643,125.89095
1644,122.51102
1646,73.31459
1648,206.96115
1651,40.686024
1656,43.955593
1658,151.66385
1659,33.51407
1665,118.23712
1666,142.3805
1670,73.45381
1674,155.82643
1679,166.56087
1680,162.47447
1683,278.9949
1686,35.89097
1691,120.328865
1693,41.373096
1696,104.77925
1697,120.77243
1703,87.36548
1706,34.954952
1709,176.16968
1710,53.821377
1712,
1713,131.42891
1718,237.50798
1719,217.77742
1722,236.99565
1723,134.20177
1724,265.91492
1728,29.719517
1730,37.16227
1732,31.008245
1737,35.128376
1745,47.205944
1747,38.661003
1748,32.70621
1755,119.46615
1759,41.611732
1761,177.22069
1764,175.76224
1765,130.29335
1766,45.2841
1768,58.86446
1770,48.297817
1771,153.9211
1774,124.970566
1785,142.21255
1788,190.41064
1792,31.775087
1794,219.91577
1797,120.467255
1798,28.03556
1799,247.96764
1802,125.53882
1806,35.15048
1808,93.06613
1810,269.624
1818,26.647657
1819,247.67784
1820,304.7783
1822,178.01283
1826,155.08885
1827,197.84209
1835,39.317883
1841,124.8218
1842,136.2772
1843,52.351215
1846,45.25678
1849,74.251686
1850,192.10533
1851,117.2233
1857,
1858,158.42009
1860,120.27231
1861,268.81955
1864,121.01047
1869,265.30127
1871,
1872,28.296831
1875,30.6522
1878,213.83861
1879,198.93611
1885,48.220562
1888,125.68032
1889,36.51185
1890,119.87627
1896,150.00188
1897,163.4045
1898,
1900,66.04734
1905,77.11726
1908,120.39836
1909,122.33308
1913,
1918,117.530624
1922,325.9352
1923,129.27316
1925,212.67732
1926,149.52852
1927,202.27383
1930,202.55226
1935,118.23712
1939,116.68536
1942,120.69409
1943,
1948,181.48508
1949,148.9958
1951,124.24556
1953,115.09368
1959,
1963,35.450695
1967,143.7516
1973,139.9648
1975,35.61726
1976,45.655376
1990,116.73656
1993,123.80534
1997,120.42327
1999,127.60077
2001,218.71747
2004,45.866665
2010,127.52106
2013,124.46682
2017,301.13962
2021,121.98025
2023,119.1882
2026,147.61531
2037,31.732683
2039,93.03034
2041,28.431587
2046,116.127975
2050,32.85893
2060,174.12231
2067,121.81659
2069,139.35265
2072,195.25047
2074,136.09322
2079,126.08885
2083,32.968983
2085,118.49696
2087,31.527525
2093,135.58572
2094,46.331272
2097,107.77235
2103,120.86592
2104,
2107,157.09184
2108,28.68273
2110,25.922113
2115,162.72945
2117,30.640074
2125,186.18468
2127,272.4318
2133,29.329409
2134,281.28073
2135,124.024185
2141,259.98105
2143,39.663055
2145,49.357708
2146,55.99096
2147,224.9278
2148,
2149,
2165,123.63037
2166,154.7126
2177,121.44672
