id,count
853,17.030584
857,188.2631
858,73.51751
859,168.00452
861,9.070395
867,121.740654
870,118.68749
871,206.88254
872,209.82352
874,231.74275
881,211.41864
886,167.04807
890,
895,175.8791
899,46.853237
900,177.93686
901,216.59207
902,191.98787
903,77.825386
913,231.02467
918,203.23495
923,139.06865
924,29.909252
926,52.104847
927,72.17556
930,129.82643
934,57.624622
937,135.18375
939,125.513084
941,82.67966
942,220.74196
946,184.86969
950,92.64186
953,167.64493
959,29.397367
961,59.3234
962,42.0911
964,112.55312
969,119.82847
971,150.3016
976,60.276043
978,190.41422
980,174.60156
981,144.22717
990,210.685
993,45.53771
996,69.63169
998,230.20197
999,188.01492
1006,152.80402
1008,170.25146
1013,77.26862
1015,95.00138
1016,124.96393
1022,193.11456
1026,144.22012
1028,188.94116
1031,18.190327
1034,
1037,179.23364
1040,
1042,65.48591
1046,81.523445
1048,122.01949
1049,135.07529
1050,
1051,205.59212
1052,187.52464
1055,149.63992
1060,159.82465
1064,81.53877
1066,86.79336
1071,127.228195
1073,57.704784
1089,191.64914
1091,85.9398
1092,68.57521
1093,210.63315
1096,191.74333
1097,146.42395
1098,61.838665
1099,165.89212
1102,207.16055
1107,177.54172
1109,63.522236
1111,72.24708
1112,135.26599
1114,244.64903
1116,203.46124
1117,152.19907
1118,149.16367
1122,
1124,172.46503
1127,150.54863
1133,197.01602
1134,32.549282
1135,128.03563
1139,195.28316
1143,
1150,145.25824
1151,121.11183
1153,189.88815
1155,65.68001
1162,70.26566
1163,152.17383
1166,9.061683
1171,68.21874
1172,66.986046
1173,204.9613
1174,145.22836
1177,104.527145
1178,148.08167
1184,126.99903
1185,132.42372
1186,99.96369
1187,184.4917
1188,221.20993
1191,166.08055
1207,114.87005
1213,71.29946
1215,142.36081
1223,185.63126
1227,137.32092
1236,
1237,
1238,88.12809
1241,26.701445
1248,68.33016
1250,135.4974
1251,176.15942
1253,90.773605
1255,96.452156
1257,227.95389
1261,89.35349
1262,220.76706
1265,138.9932
1273,224.10406
1277,123.32336
1278,131.94875
1280,83.741714
1284,116.32563
1285,206.64108
1288,92.74272
1295,126.00686
1297,235.31316
1299,215.08371
1304,147.55278
1308,59.82027
1310,90.24247
1311,117.593765
1314,80.4618
1315,118.89585
1318,29.44011
1320,227.10666
1321,195.56139
1322,132.33542
1330,127.78184
1333,199.63077
1334,131.56885
1341,163.87701
1344,134.86363
1351,164.43948
1354,108.823296
1356,
1363,141.8901
1365,127.83879
1369,137.73587
1373,87.59205
1375,137.19208
1377,42.27572
1379,162.8457
1380,200.33931
1381,103.40557
1384,161.44762
1390,171.66974
1393,206.3675
1395,
1399,185.408
1400,119.58432
1401,96.989456
1404,192.64914
1408,38.738422
1409,7.370403
1413,137.32484
1416,168.85844
1418,96.608894
1423,82.56538
1424,94.46584
1425,45.71447
1433,222.37425
1434,169.5386
1436,194.00558
1442,169.82648
1444,48.619926
1445,119.58348
1452,201.68765
1455,198.39383
1462,
1467,15.2363825
1472,64.58707
1475,94.84553
1493,96.63741
1501,167.11057
1503,189.10947
1504,204.90274
1505,39.673107
1511,209.09146
1512,
1513,134.53314
1514,88.511986
1528,212.62752
1533,213.44707
1534,59.4109
1536,166.75345
1537,66.215416
1539,88.564255
1550,77.184364
1552,164.77597
1554,172.25316
1555,197.04161
1556,-3.3064485
1559,56.65883
1563,169.7894
1566,165.78564
1567,125.13066
1568,32.24696
1571,170.22314
1572,68.27047
1574,
1577,96.317665
1583,35.90273
1585,71.97081
1586,138.34164
1587,193.06296
1596,152.883
1602,60.201527
1604,155.31317
1605,44.491085
1610,190.47208
1611,87.32466
1616,167.22504
1617,102.53972
1618,88.08927
1622,51.330326
1623,49.11944
1628,189.42139
1631,24.691189
1632,192.45474
1633,169.97092
1634,226.62283
1636,173.01027
1637,139.96799
1643,86.630005
1644,103.68719
1646,95.54459
1648,196.06682
1651,135.33078
1656,55.60807
1658,141.93933
1659,64.589325
1665,123.607666
1666,140.12456
1670,81.48446
1674,96.72417
1679,224.85873
1680,203.64746
1683,226.75446
1686,142.53563
1691,92.01461
1693,51.005543
1696,182.18779
1697,87.11845
1703,133.37961
1706,50.202854
1709,158.14108
1710,52.747917
1712,
1713,130.1108
1718,241.39328
1719,194.67973
1722,200.98392
1723,144.82059
1724,216.07521
1728,60.052753
1730,78.81904
1732,68.44812
1737,35.76428
1745,33.23517
1747,170.56625
1748,34.32338
1755,81.686325
1759,113.54073
1761,171.72365
1764,155.12524
1765,165.44684
1766,29.534424
1768,50.96487
1770,65.15045
1771,122.43502
1774,112.552734
1785,151.29678
1788,216.86441
1792,163.54456
1794,158.75186
1797,108.024475
1798,18.227299
1799,219.25278
1802,96.424355
1806,97.95103
1808,79.1667
1810,196.22197
1818,29.639673
1819,217.21231
1820,227.63469
1822,172.70673
1826,179.17566
1827,138.29738
1835,74.32751
1841,120.13457
1842,101.90897
1843,88.66296
1846,52.88452
1849,88.62325
1850,209.51283
1851,100.913185
1857,
1858,117.631874
1860,102.63102
1861,181.28307
1864,172.45471
1869,212.39658
1871,
1872,114.44757
1875,48.348682
1878,212.77094
1879,174.06044
1885,42.200886
1888,94.26892
1889,25.30014
1890,97.845634
1896,130.47061
1897,197.00763
1898,
1900,72.53602
1905,92.23545
1908,147.89041
1909,104.62769
1913,
1918,110.82915
1922,240.19565
1923,127.15953
1925,177.81096
1926,131.27509
1927,224.90747
1930,165.53632
1935,169.54803
1939,96.21352
1942,112.25179
1943,
1948,239.17361
1949,151.45125
1951,120.285
1953,124.62693
1959,
1963,66.1115
1967,48.801075
1973,136.50095
1975,183.70374
1976,17.656246
1990,125.092094
1993,114.7118
1997,134.49797
1999,123.94491
2001,162.40735
2004,29.773975
2010,93.61116
2013,145.34834
2017,217.13042
2021,41.80796
2023,131.41554
2026,182.08429
2037,140.19186
2039,81.143105
2041,147.22229
2046,61.640404
2050,207.8259
2060,182.2798
2067,130.32262
2069,174.26564
2072,176.64418
2074,169.96506
2079,125.69403
2083,166.4718
2085,145.08176
2087,56.38385
2093,160.76988
2094,65.634155
2097,189.50626
2103,78.06167
2104,
2107,219.7519
2108,74.04601
2110,6.4666834
2115,187.48842
2117,68.531105
2125,211.39046
2127,232.30457
2133,46.06313
2134,223.13152
2135,108.1692
2141,199.0165
2143,142.60846
2145,34.002674
2146,85.16815
2147,183.9342
2148,
2149,
2165,102.72896
2166,155.6122
2177,108.96228
